original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Through the Looking Glass ,Chris Standring,Through the Looking Glass,Chris Standring,Smooth Operators: Great Smooth Jazz Moments,2002-01-01,20,266040,False,https://i.scdn.co/image/ab67616d0000b273086edbb3e6f1542ea0b3c5fd,"['smooth jazz', 'cool jazz', 'jazz']"
Alma Mater,Moonspell,Alma Mater,Moonspell,Wolfheart,1995,41,337306,False,https://i.scdn.co/image/ab67616d0000b273b01cdea274dd654d0aabb17b,"['gothic metal', 'doom metal', 'symphonic metal', 'metal', 'black metal']"
Ormhäxan,Finntroll,Ormhäxan,Finntroll,Ur Jordens Djup,2007-01-01,12,278960,False,https://i.scdn.co/image/ab67616d0000b27377cacab9e54bb934543ebfcc,"['folk metal', 'pirate metal', 'metal', 'folk', 'melodic death metal', 'black metal', 'power metal', 'melodic metal']"
Wish ,Beautiful Creatures,Wish,Beautiful Creatures,Beautiful Creatures,2001-08-14,6,263957,False,https://i.scdn.co/image/ab67616d0000b273b3b9fd5358ae3b0d942917ca,['glam metal']
Prospection,Henri Pousseur,Prospection,Henri Pousseur,Electronic Experimental And Microtonal 1953-1999,2010-01-21,0,299013,False,https://i.scdn.co/image/ab67616d0000b273b47bb49c0666ea618e525f12,"['avant-garde', 'experimental']"
Dontchaletmecatchya,The Wiyos,Dontchaletmecatchya,The Wiyos,Broken Land Bell,2009-01-01,3,187413,False,https://i.scdn.co/image/ab67616d0000b273076874e80d5940c79933dbd0,"['swing music', 'ragtime', 'rockabilly', 'americana', 'bluegrass']"
Louie Louie,Eddie and the Subtitles,Louie Louie,Eddie & The Subtitles,From the Womb to the Tomb (The Full Horror),2015-07-15,0,140186,False,https://i.scdn.co/image/ab67616d0000b2739fc02fc05a1f88ae3b4dd84f,"['hardcore punk', 'punk']"
This Ain't A Love Song,Bon Jovi,This Ain't A Love Song,Bon Jovi,These Days,1995-06-27,59,306240,False,https://i.scdn.co/image/ab67616d0000b2738cadefc62ac1c0b7c4ab882a,['glam metal']
Chase The Light,Dope Stars Inc.,Chase the Light,Dope Stars Inc.,Make a Star,2006-08-04,4,233466,False,https://i.scdn.co/image/ab67616d0000b273f69085243c3c495fa9fdd847,"['industrial metal', 'industrial rock', 'industrial', 'ebm', 'electronic rock', 'darkwave']"
Good Texan,The Vaughan Brothers,Good Texan,The Vaughan Brothers,Family Style,1990-09-25,36,261920,False,https://i.scdn.co/image/ab67616d0000b2731b50cc6a7cc81185d0a0a45d,"['blues', 'blues rock', 'modern blues']"
Neglected,Marygold,Neglected,Marygold,Turned Left But Don't Know If It Was Right,2003-12-05,0,225140,False,https://i.scdn.co/image/ab67616d0000b273c142465fc9c339184263709b,
Intro. & Hello Young Lovers  ,Bobby Darin,Intro/Hello Young Lovers - Medley,Bobby Darin,Live From Las Vegas,2005-01-01,2,124866,False,https://i.scdn.co/image/ab67616d0000b27365c000c023f64e93df55cb23,"['big band', 'adult standards', 'swing music', 'doo-wop']"
Je suis le passeur du printemps,Jean Lumière,Je suis le passeur du printemps,Jean Lumière,Le prince de la chanson de charme: Les plus belles chansons (100 titres d'or),2009-01-01,0,143533,False,https://i.scdn.co/image/ab67616d0000b27374fb9900c6b5f03d8ae0617a,['chanson']
Chumpman Blues,Scott Ainslie,Chumpman Blues,Scott Ainslie,Terraplane,1997-01-01,0,175053,False,https://i.scdn.co/image/ab67616d0000b27335fa0529dc6195339e57f19c,['blues']
Forró Praieiro,Sivuca,Forró Praieiro,Sivuca,Enfim Solo,2013-10-07,10,202800,False,https://i.scdn.co/image/ab67616d0000b2735d5badaa5e046c881ac55c65,"['forró', 'forro tradicional', 'brazilian jazz']"
Russian Doll,Flink,Russian Doll,Flink,Moog,2007-01-01,0,273720,False,https://i.scdn.co/image/ab67616d0000b2736b28e9e0a62309d508c8dc42,
Come Live With Me  ,Heaven 17,Come Live With Me - Remastered 2006,Heaven 17,The Luxury Gap (Deluxe Version),1982,31,258345,False,https://i.scdn.co/image/ab67616d0000b273bef6d9fc5c1e584f6de91db2,"['synthpop', 'new wave']"
My M.B. Thang,Tyree,My M.B. Thang,Tyree,Jack'd Volume 1,2007-06-19,0,400320,False,https://i.scdn.co/image/ab67616d0000b27323d7dcd271717c81981ffc9d,"['chicago house', 'acid house', 'hip house', 'piano house']"
Big Legged Woman,Robert Lockwood_ Jr.,Big Legged Woman,"Robert Lockwood, Jr.",National Downhome Blues Festival Vol. 2,2001,0,159844,False,https://i.scdn.co/image/ab67616d0000b27310b03185cb7718deb08cfab6,"['blues', 'classic blues', 'country blues']"
Bull Dog,The Shangri-Las,Bull Dog,The Shangri-Las,The Complete Collection,2009-02-01,5,158400,False,https://i.scdn.co/image/ab67616d0000b2736ed284203ea2d052bdd9bd29,['doo-wop']
I Can't Believe That You're In Love With Me ,The John Buzon Trio,I Can't Believe That You're In Love With Me - Remastered,John Buzon Trio,Ultra-Lounge / Mambo Fever Volume Two,1996-01-01,12,141626,False,https://i.scdn.co/image/ab67616d0000b273a66aa14eaa13c4dd30b5a467,"['exotica', 'lounge']"
Como Nuestro Amor No Hay Dos,Cabas,Como nuestro amor no hay dos,Cabas,Amores Difíciles,2008-04-01,22,208413,False,https://i.scdn.co/image/ab67616d0000b2738f9b9541a5d3744a99a7b74a,"['colombian pop', 'latin pop']"
One Year_ Six Months,Yellowcard,"One Year, Six Months",Yellowcard,Ocean Avenue,2003-01-01,40,208733,False,https://i.scdn.co/image/ab67616d0000b273d1fd8f264564d9eef7617a45,"['pop punk', 'emo', 'punk']"
Trows Kind,Elvenking,Trows Kind,Elvenking,The Winter Wake,2006-01-27,14,357520,False,https://i.scdn.co/image/ab67616d0000b273e63165a1540a0c4845be1160,"['folk metal', 'power metal', 'melodic metal', 'symphonic metal', 'pirate metal', 'medieval metal', 'metal', 'speed metal']"
Song For Stephin Merritt,Kira,Song For Stephin Merritt,Kira Skov,"The Rail Train, The Meadow, The Freeway & The Shadows",2008-02-22,0,193186,False,https://i.scdn.co/image/ab67616d0000b2739758a4155f2f1936b7236d63,
Change Clothes,Jay-Z,Change Clothes,JAY-Z,The Black Album,2003-11-14,46,258426,True,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,"['hip hop', 'east coast hip hop', 'rap']"
Mis calles de arena,Fabián,Mis Calles de Arena,Fabián D Cuesta,Espera a la Primavera,2007-01-01,0,241842,False,https://i.scdn.co/image/ab67616d0000b27386ac26e0cf6f4ac724177296,"['singer-songwriter', 'symphonic rock']"
Kathleen's Song / Ray Lynch,Ray Lynch,Kathleen's Song / Ray Lynch,Ray Lynch,Deep Breakfast,1984,24,250226,False,https://i.scdn.co/image/ab67616d0000b2732a651056182a986532751049,['new age']
Ascendant,Keep Of Kalessin,Ascendant,Keep Of Kalessin,Kolossus,2008-06-06,12,271466,False,https://i.scdn.co/image/ab67616d0000b273431a22dfd4d591327a288a1c,"['black metal', 'melodic death metal']"
Cai dentro,Gabriel Grossi,Cai Dentro,Gabriel Grossi,Diz Que Fui por Aí,2005-04-04,1,254706,False,https://i.scdn.co/image/ab67616d0000b27379cd246b4201f37cd8d7934e,['brazilian jazz']
L'Etang Chimérique,Jacques Douai,L'etang chimerique,Jacques Douai,File la laine,2006-11-02,0,124986,False,https://i.scdn.co/image/ab67616d0000b2738d1226c9d4c71446347573dd,"['chanson', 'variété française']"
El Capiro,Mercedes Castro,El Capiro,Mercedes Castro,Corridos Y Algo Más,2007-10-09,1,164954,False,https://i.scdn.co/image/ab67616d0000b273dfd7a33927ce4234e6c9a8d5,"['mariachi', 'ranchera', 'música mexicana']"
Si Te Dicen Por Ahi,Charlie Cruz,Si Te Dicen Por Ahi,Charlie Cruz,Asi Soy,2000-05-16,1,280453,False,https://i.scdn.co/image/ab67616d0000b2734be7773fbd121bfb6d2e3d86,"['salsa', 'salsa romantica']"
Little Cry For Him  ,Hermeto Pascoal,Little Cry for Him (Chorinho Pra Ele),Hermeto Pascoal,Slaves Mass (Expanded),1977,16,131360,False,https://i.scdn.co/image/ab67616d0000b27349b4fe4d625b44e84b49b8b0,"['brazilian jazz', 'bossa nova', 'jazz fusion', 'latin jazz']"
Pickled Heads,Elliot Goldenthal,Pickled Heads,Elliot Goldenthal,Titus (Original Motion Picture Soundtrack),2000-04-12,0,305528,False,https://i.scdn.co/image/ab67616d0000b2735a9afd9d8842b41010b006d6,
If You Ask Me,Nick Colionne,If You Ask Me,Nick Colionne,Keepin' It Cool,2006-01-01,31,215560,False,https://i.scdn.co/image/ab67616d0000b2733c9489329b68c092268d1231,"['smooth jazz', 'jazz', 'cool jazz']"
Werewolf_ Semen And Blood,Beherit,"Werewolf, Semen And Blood",Beherit,Drawing Down the Moon,2008-01-01,18,185066,False,https://i.scdn.co/image/ab67616d0000b273289b4aa7ef7fe97dbf6ffc6f,['black metal']
Need More Blues,Sleepy John Estes,Need More Blues (feat. Hammie Nixon),Sleepy John Estes,Blues At Home 11,2013-10-15,0,105662,False,https://i.scdn.co/image/ab67616d0000b27344eae41f4c934865ea3ba41f,"['country blues', 'blues', 'classic blues']"
Moritat ,Bobby Darin,Moritat (Mack The Knife) - Live From The Desert Inn / 1971,Bobby Darin,Darin 1936-1973,1974-02-01,1,209346,False,https://i.scdn.co/image/ab67616d0000b273643461eab04b4e9c1c661275,"['big band', 'adult standards', 'swing music', 'doo-wop']"
Beauty Queen ,SNAP!,"Beauty Queen (12"" Original Mix)",SNAP!,Beauty Queen,2005-01-01,17,397593,False,https://i.scdn.co/image/ab67616d0000b2736e5d7974ff43448cdb2dd949,['eurodance']
Revelations,Marco Beltrami,Revelations,Marco Beltrami,Knowing (Original Motion Picture Soundtrack),2009-01-01,0,209413,False,https://i.scdn.co/image/ab67616d0000b2737efc347f42603c54f04260ed,['soundtrack']
On The Road To Emmaus,The Steeles,On The Road To Emmaus,The Steeles,For The Sake Of The Children,1999-09-14,23,231413,False,https://i.scdn.co/image/ab67616d0000b2734fae584e4f4e061c2d2623b6,"['southern gospel', 'christian country', 'gospel']"
Li Jia Chu Zou,Janice Vidal,離家出走,Janice Vidal,Do U Know…,2006-11-21,48,248973,False,https://i.scdn.co/image/ab67616d0000b273b7075876064ece17c7949bed,"['cantopop', 'c-pop', 'mandopop']"
Minion,Eluveitie,(Do)Minion,Eluveitie,Everything Remains (As It Never Was),2010-02-19,20,307693,False,https://i.scdn.co/image/ab67616d0000b2735acd76c2e7ceedb04d51aff2,"['folk metal', 'symphonic metal', 'melodic death metal', 'pirate metal', 'medieval metal', 'melodic metal', 'power metal', 'celtic', 'metal', 'celtic rock', 'medieval', 'folk']"
Active,Dark Party,Active,Dark Party,Ghostly Swim,2009-01-27,7,261600,False,https://i.scdn.co/image/ab67616d0000b27311d6ff7219f280c95c3d9c59,['idm']
Cuando Quieres Tu,Sonora Santanera,Cuando Quieres Tu,La Sonora Santanera,La Internacional Sonora Santanera (Estoy Pensando en Ti),2012-03-23,5,168013,False,https://i.scdn.co/image/ab67616d0000b2730cf2b0e8e3d0ee55f527309c,"['bolero', 'cumbia', 'música tropical']"
Djessy,Kanda Bongo Man,Djessy,Kanda Bongo Man,Non Stop Non Stop,1985-01-01,5,554885,False,https://i.scdn.co/image/ab67616d0000b273a39d7e3b80b23450cd4ac802,"['rhumba', 'afropop', 'zouk', 'champeta']"
Times Like These,Albin Myers,Times Like These - EDX's Indian Summer Remix,Albin Myers,Times Like These (Remixes),2009-04-24,10,435000,False,https://i.scdn.co/image/ab67616d0000b273e49fb841f664ea02c49e794b,['electro house']
Nightly Cares,Múm,Nightly Cares,múm,Summer Make Good,2004,18,298946,False,https://i.scdn.co/image/ab67616d0000b273c27a23e908d79243d030d1c2,"['post-rock', 'indietronica', 'idm']"
Into Battle,Ensiferum,Into Battle,Ensiferum,Iron,2008-01-01,34,352520,False,https://i.scdn.co/image/ab67616d0000b273f6df9f51261fd69be472723e,"['folk metal', 'melodic death metal', 'pirate metal', 'power metal', 'melodic metal', 'metal', 'folk', 'medieval metal', 'symphonic metal']"
Aquel Amor,Flor Silvestre,Aquel Amor,Flor Silvestre,"15 Éxitos, Vol. 2",1997-08-28,20,208573,False,https://i.scdn.co/image/ab67616d0000b273cb0f340fb46ecd467e406eac,"['ranchera', 'mariachi', 'música mexicana', 'bolero']"
Interlude: Livin'...In Complete Darkness,Janet Jackson,Interlude: Livin'...In Complete Darkness,Janet Jackson,Rhythm Nation 1814,1989-09-19,15,67133,False,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,['new jack swing']
I'm A Killer,Hot Live Guys,I'm a Killer,Hot Live Guys,Robbin' A Bank,2006-10-19,0,138146,False,https://i.scdn.co/image/ab67616d0000b27350614215a19747a0100d7e1a,
Unicorn,David Lynch,Unicorn,David Lynch,The Classic Collection,2010-11-29,0,618200,False,https://i.scdn.co/image/ab67616d0000b273af6bf648d7756ec900d3724b,['avant-garde']
Indita Mia ,Alacranes Musical,Indita Mia,Alacranes Musical,Los Primeros Exitos Alacraneros,2007-05-08,9,284120,False,https://i.scdn.co/image/ab67616d0000b273ec6bdef63032e393c7be597a,"['duranguense', 'música mexicana', 'banda']"
Amdokwe,Vusi Mahlasela,Amdokwe,Vusi Mahlasela,Miyela Africa,2000-08-17,0,250480,False,https://i.scdn.co/image/ab67616d0000b27304fc51b704c6a9e3e316b02b,"['afro soul', 'afropop']"
Nassau Town,John D. Loudermilk,Nassau Town,John D. Loudermilk,The Open Mind of John D. Loudermilk,1969-03-01,0,123440,False,https://i.scdn.co/image/ab67616d0000b27302657084a93387327184fa93,"['rockabilly', 'rock and roll']"
Look Me In The Eye,Margaret Becker,Look Me In The Eye,Margaret Becker,Fiel A Ti,1991-11-11,8,277333,False,https://i.scdn.co/image/ab67616d0000b2730c00a01920e6cb9dfb37125b,"['ccm', 'christian rock', 'christian', 'celtic', 'christian pop']"
Pocket Calculator ,Kraftwerk,Pocket Calculator - 2009 Remaster,Kraftwerk,Computer World (2009 Remaster),1981,35,296800,False,https://i.scdn.co/image/ab67616d0000b273a939b4d5a12ac8c669910768,"['krautrock', 'neue deutsche welle', 'synthpop', 'electronic', 'new wave', 'electro']"
The Buzzard's Back in Town ,Pumpkin Buzzard,The Buzzard's Back In Town - Live,Pumpkin Buzzard,Perfect Dragon,2009-10-23,0,61706,False,https://i.scdn.co/image/ab67616d0000b273e2416cbf45777a0e1ed75f7b,
Harry Flowers,William Orbit,Harry Flowers,William Orbit,Strange Cargo III,1993-01-01,21,271373,False,https://i.scdn.co/image/ab67616d0000b2733a8573b325d2370ec0aaa914,"['idm', 'downtempo']"
Broke Down,Radio Moscow,Broke Down,Radio Moscow,Brain Cycles,2009-04-14,38,255960,False,https://i.scdn.co/image/ab67616d0000b2733ae820020865f6589d06aa01,"['stoner rock', 'blues rock', 'modern blues', 'psychedelic rock', 'space rock']"
Mr. Sellack ,The Roches,Mr. Sellack,The Roches,The Roches,1979-04-11,27,243506,False,https://i.scdn.co/image/ab67616d0000b273aba2e3e945da48ff804e1070,
Orgasme Tellurique,Stille Volk,Orgasme tellurique,Stille Volk,Maudat,2003-06-18,0,276706,False,https://i.scdn.co/image/ab67616d0000b273d5e8f3e9d78ae1b5c25ceb85,"['neofolk', 'medieval', 'folk metal', 'pirate metal', 'medieval metal', 'folk', 'celtic', 'neoclassical']"
Gonna Take a Miracle,The Elders,Gonna Take a Miracle,The Elders,Racing the Tide,2006-07-01,3,241640,False,https://i.scdn.co/image/ab67616d0000b2739e88044d8dcd6d2d51fe6d71,"['celtic', 'celtic rock', 'sea shanties']"
Too Late ,Tina Ann,Too Late (Orange Factory Dub),Tina Ann,The Remix EP Volume 4,2009-09-22,0,657000,False,https://i.scdn.co/image/ab67616d0000b2732020f84c90a640fb1f3974a9,['hi-nrg']
Hypnotise The Cat,Tam Tam Go!,Hypnotise the Cat,Tam Tam Go!,The Platinum Collection,2008-02-22,0,216986,False,https://i.scdn.co/image/ab67616d0000b2738ec40495884dc9a628cbd8f1,['latin rock']
Dime,Conjunto Mar Azul,Dime Si Me Quieres,Conjunto Mar Azul,Conjunto Mar Azul,2020-01-03,0,160185,False,https://i.scdn.co/image/ab67616d0000b2736343c782e0d5382b49432feb,"['cumbia', 'música tropical']"
Eddie's Pad,Tom Collier,Eddie's Pad,Tom Collier,Malllet Jazz,2004-11-16,0,411440,False,https://i.scdn.co/image/ab67616d0000b27374c35747dd4719f325545ead,['bebop']
Conversation,Jimmy Riley,Conversation,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,4,227680,False,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'roots reggae', 'reggae', 'rocksteady', 'dub']"
Liberty,Heavenly,Liberty,Heavenly,Virus,2007-01-26,23,329040,False,https://i.scdn.co/image/ab67616d0000b2734bb4421e8c83270f460e870b,"['power metal', 'symphonic metal', 'melodic metal', 'speed metal']"
Hiraeth am Feirion,The Gentle Good,Hiraeth am Feirion,The Gentle Good,While You Slept I Went Out Walking,2008-09-23,3,400493,False,https://i.scdn.co/image/ab67616d0000b273cf13f3f7f8b0734a5daa6582,
Die Art von Mann,1. Futurologischer Congress,Die Art von Mann,1. Futurologischer Congress,Patchwork,2006-06-30,3,196586,False,https://i.scdn.co/image/ab67616d0000b2730a74e7e7f5ccdaa5d9cdc854,"['neue deutsche welle', 'cold wave']"
Saylarvee ,Small Faces,Saylarvee,Small Faces,Playmates,1977,3,136880,False,https://i.scdn.co/image/ab67616d0000b273e54f2794ad675b09d90aada4,"['proto-punk', 'northern soul', 'psychedelic rock', 'acid rock', 'psychedelic pop']"
The Call,Backstreet Boys,The Call,Backstreet Boys,Millenium Pop Icons,2025-01-17,0,202893,False,https://i.scdn.co/image/ab67616d0000b27394463c9829c74e8f9d8ff2db,
Let The Chips Fall,Charley Pride,Let the Chips Fall,Charley Pride,The Essential Charley Pride,2006-05-08,13,163533,False,https://i.scdn.co/image/ab67616d0000b273a827ab6452c9aacca7086f49,"['traditional country', 'christian country', 'country']"
ICU,Saigon Kick,I.C.U.,Saigon Kick,Saigon Kick,1991-02-12,7,229400,False,https://i.scdn.co/image/ab67616d0000b27375c4d50ae2396e52ccc1a5ee,"['glam metal', 'glam rock']"
Get Picked Up,Crazy Girl,Get Picked Up,Crazy Girl,Under The Covers,2012-01-01,0,320146,False,https://i.scdn.co/image/ab67616d0000b273426dc9f6abda274391f99eca,['electroclash']
Over You ,Lyrics Born,Over You,Lyrics Born,Same !@#$ Different Day,2005-04-19,6,256426,False,https://i.scdn.co/image/ab67616d0000b273e6254d47c59606765dc9df74,
In A Dead World ,Killswitch Engage,In a Dead World,Killswitch Engage,Killswitch Engage (Special Edition),2009-01-01,23,254466,False,https://i.scdn.co/image/ab67616d0000b2735a1180a0cfb821ebec41ff00,"['metalcore', 'metal']"
Tomame O Dejame,Nicho Hinojosa,Tómame o Déjame,Nicho Hinojosa,Nicho... En El Bar 2,2001-07-03,43,183160,False,https://i.scdn.co/image/ab67616d0000b273d76f59c07ad8b344fb0aab40,"['trova', 'nueva trova']"
La Barca,Nelson Ned,La Barca,Nelson Ned,Coleccion Suprema Plus- Nelson Ned,2007-01-01,26,242800,False,https://i.scdn.co/image/ab67616d0000b27377bfa01f45e11aa06e1b1ac4,"['brega', 'bolero', 'seresta']"
When You're Smiling - Sheik Of Araby,Louis Prima & Keely Smith,When You're Smiling/The Sheik Of Araby,Louis Prima,The Call Of The Wildest (Expanded Edition),1957,40,240666,False,https://i.scdn.co/image/ab67616d0000b273a06458b080f396941f2a2af9,"['swing music', 'big band']"
The Wonders,Yami Bolo,The Wonders,Yami Bolo,Reggae Superstars 9 & 10,2005-10-06,0,234040,False,https://i.scdn.co/image/ab67616d0000b273f211279d1ee65c2aed9c2ef9,"['reggae', 'lovers rock', 'roots reggae', 'ragga', 'dancehall', 'riddim']"
Avec lui,Michèle Arnaud,Avec lui,Michèle Arnaud,"La rue s'allume (Collection ""Légende de la chanson française"")",2007-01-01,0,170400,False,https://i.scdn.co/image/ab67616d0000b2734c60141dd17a7180d825571c,"['french pop', 'chanson']"
Ambulance Man,Memphis Jug Band,Ambulance Man,Memphis Jug Band,The Best Of The Memphis Jug Band,2005-06-20,0,164025,False,https://i.scdn.co/image/ab67616d0000b27397f12c2ddddec386d331d8e0,"['country blues', 'ragtime', 'blues', 'classic blues']"
Laziness,Juan Farcik,Laziness,Juan Farcik,Wet Memory,2007-09-20,0,325846,False,https://i.scdn.co/image/ab67616d0000b2735d3cbf6abd662a67bba589bf,"['minimalism', 'minimal techno']"
Dama Dam Mast Kalander,Pardesi,Dama Dam Mast Kalander,Boota Pardesi,Dhol II Dhol,2010-07-21,0,371960,False,https://i.scdn.co/image/ab67616d0000b273cab1915538359a0423e23d6e,['bhangra']
Printemps,Les Ogres De Barback,Printemps - Chant,Les Ogres De Barback,Fausses notes et repris de justesse,2000-01-01,15,96026,False,https://i.scdn.co/image/ab67616d0000b27391b8542983e9fe3277eabe22,"['chanson', 'variété française']"
The Lord Will Go Before You,Janet Paschal,The Lord Will Go Before You,Janet Paschal,The Good Road,1997-01-01,1,207653,False,https://i.scdn.co/image/ab67616d0000b27340f9d4be2878493733255557,"['southern gospel', 'christian country', 'gospel']"
Oh Little Town Of Bethlehem,Sergio Franchi,Oh Little Town Of Bethlehem,Phillips Brooks,The Heart Of Christmas,1965-12-25,4,165760,False,https://i.scdn.co/image/ab67616d0000b273e2d25b6fac38e6fec9759671,
Engel,Der Plan,Engel - Live,Der Plan,Live at the Tiki Ballroom...,1992,0,218666,False,https://i.scdn.co/image/ab67616d0000b2730624ff1f6b90752219190859,"['neue deutsche welle', 'krautrock', 'cold wave', 'synthpop', 'avant-garde']"
