original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Exactamente Medianoche,Memphis La Blusera,Exactamente medianoche - En Vivo,Memphis La Blusera,25º Aniversario (En Vivo),2004-11-09,19,317918,False,https://i.scdn.co/image/ab67616d0000b2737a7b1ac21823f7b608299dc5,"['argentine rock', 'latin rock']"
Cool Water,Roger Williams,Cool Water,Roger Williams,Songs Of The Fabulous Century,2000-01-01,0,196598,False,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['orchestra']
This House Is Haunted,Alice Cooper,This House Is Haunted,Alice Cooper,The Eyes Of Alice Cooper,2003,8,210546,False,https://i.scdn.co/image/ab67616d0000b2732d601dc8dd9d1882df67266d,"['glam rock', 'hard rock', 'glam metal', 'proto-punk', 'classic rock']"
Ya Lil' Crumbsnatchers ,Del Tha Funkee Homosapien,Ya Lil' Crumbsnatchers,Del The Funky Homosapien,I Wish My Brother George Was Here,1991-10-15,35,90893,False,https://i.scdn.co/image/ab67616d0000b2732b81a71246533a13e3901878,"['west coast hip hop', 'underground hip hop']"
Captin Kut-Cha,Kai Winding,Captin Kut-Cha,Kai Winding,The Trombone Sound,2000-01-01,0,191966,False,https://i.scdn.co/image/ab67616d0000b273c51499ede21310726bd23e45,"['hard bop', 'jazz', 'bebop', 'cool jazz']"
All I Ask For ,Ill Nino,All I Ask For,Ill Niño,One Nation Underground,2005-09-19,29,219813,False,https://i.scdn.co/image/ab67616d0000b2734410e367ed5c83760b7cbd0e,"['nu metal', 'rap metal', 'alternative metal', 'metal']"
Street Car Blues,Sleepy John Estes,Street car blues,Sleepy John Estes,Blues Collection: The Man Who Cried the Blues 1929-1941 (feat. Hammie Nixon) [Historical Recordings],2006-12-28,0,196653,False,https://i.scdn.co/image/ab67616d0000b2735fc6d931015176ecb9cd0177,"['country blues', 'blues', 'classic blues']"
Dementia,Schizoid,Dementia,Schizoid Lab,Entering Kadath,2024-03-27,0,494865,False,https://i.scdn.co/image/ab67616d0000b2731cc42de8c18cd7f0448f54a7,
Manuel's Mambo,Cal Tjader,Manuel's Mambo,Cal Tjader,Latin Kick,1959-01-01,19,197266,False,https://i.scdn.co/image/ab67616d0000b2737805ee5a8299d0a8c4a79532,"['latin jazz', 'exotica', 'cool jazz', 'jazz', 'brazilian jazz', 'bossa nova']"
I'm Over You ,Rebecca Lynn Howard,I'm Over You,Rebecca Lynn Howard,No Rules [Bonus Edition],2008-06-17,0,243253,False,https://i.scdn.co/image/ab67616d0000b273ed306ace36e544e4058e2603,['christian country']
Fonsi,Zaïko Langa Langa,Fonsi (2022 Remastered Version),Zaïko Langa Langa,Nippon Banzai Au Japon (2022 Remasterisé),1986-12-01,9,122226,False,https://i.scdn.co/image/ab67616d0000b273e14cd99cdb5e9e0229c0649b,"['rhumba', 'champeta', 'azonto']"
Vem Pr'a Roda,Tania Maria,Vem Pr'a Roda,Tania Maria,Viva Brazil,2001-10-29,11,271693,False,https://i.scdn.co/image/ab67616d0000b27368c21e21a71e7c02a9c5eefc,"['brazilian jazz', 'latin jazz', 'bossa nova', 'jazz funk']"
Love Dump ,Static-X,Love Dump,Static-X,Wisconsin Death Trip,1999,45,259800,True,https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94,"['nu metal', 'industrial metal', 'industrial rock', 'industrial', 'rap metal', 'metal', 'alternative metal']"
Just In Case,Micachu,Just In Case,Micachu & The Shapes,Jewellery,2009-03-09,12,166426,False,https://i.scdn.co/image/ab67616d0000b273045ddff50fc33f2b7fee7bde,['experimental']
Pitch In OnA Party,DJ Quik,Pitch In OnA Party,DJ Quik,Balances & Options,2000,47,247120,True,https://i.scdn.co/image/ab67616d0000b273d78de7ed9daff1b52852668b,"['g-funk', 'west coast hip hop', 'gangster rap']"
Elektro Kardiogramm ,Kraftwerk,Elektro Kardiogramm - 2009 Remaster,Kraftwerk,Tour de France (2009 Remaster),2003,27,316066,False,https://i.scdn.co/image/ab67616d0000b2731e6789e2db014c888c3de97e,"['krautrock', 'neue deutsche welle', 'synthpop', 'electronic', 'new wave', 'electro']"
Apotoma,Giorgos Tsalikis,Apotoma - Live,Giorgos Tsalikis,Live,2006,5,31440,False,https://i.scdn.co/image/ab67616d0000b27321450b0136bd924f4634de63,['laïko']
Acordeón,Massiel,Acordeón,Massiel,Autorretrato. Lo mejor de Massiel,1997-02-17,19,192680,False,https://i.scdn.co/image/ab67616d0000b2731b98d7e355f1699d77766dbe,
El Amor ,Yahir,"Fue Ella, Fui Yo",Yahir,Otra Historia De Amor,2004-06-28,46,278226,False,https://i.scdn.co/image/ab67616d0000b273efa99e38d112b064eb552d04,['latin pop']
What's True,Ziggy Marley And The Melody Makers,What's True,Ziggy Marley & The Melody Makers,Conscious Party,1988,14,207333,False,https://i.scdn.co/image/ab67616d0000b2730ebfa3537265a3d6937b7180,"['reggae', 'roots reggae']"
Tonight_ Te Amaré,MDO,"Tonight, Te Amaré",MDO,Subir Al Cielo,2001-02-25,4,211746,False,https://i.scdn.co/image/ab67616d0000b273dd4396eb40735b4ad374821d,['latin pop']
Foam Born  The Backtrack ,Between The Buried And Me,Foam Born (A) The Backtrack,Between The Buried And Me,Colors,2007-09-18,34,133813,False,https://i.scdn.co/image/ab67616d0000b273b1e1e187d3c8e819de1c18db,"['progressive metal', 'djent', 'metalcore', 'metal', 'progressive rock']"
Ego is the drug/3am,The Frequency,Ego Is the Drug / 3Am,The Frequency,Morning to 3.A.M.,2009-08-23,0,1054386,False,https://i.scdn.co/image/ab67616d0000b273e99de5d33e91b6b1ed4c3aa2,['future house']
Have It Your Way,Leigh Jones,Have It Your Way,Leigh Jones,Music in My Soul,2008-01-01,3,279693,False,https://i.scdn.co/image/ab67616d0000b27302f10d7d677fa8c97e9c9d16,['neo soul']
Era um dia desses,Hélio Ziskind,Era um dia desses,Hélio Ziskind,O Gigante da Floresta,2002-08-08,9,107786,False,https://i.scdn.co/image/ab67616d0000b273aea62f28ced4faae3671f239,"['lullaby', ""children's music""]"
Waiting For You ,Mississippi John Hurt,Waiting For You,Mississippi John Hurt,Last Sessions,1991-01-01,8,216893,False,https://i.scdn.co/image/ab67616d0000b273d87c31856b5fff6a08542d8b,"['country blues', 'blues', 'classic blues', 'ragtime']"
Pig Meat On The Line,Memphis Minnie,Pig Meat On The Line,Memphis Minnie,Memphis Minnie Vol. 5 (1940-1941),1991,1,156656,False,https://i.scdn.co/image/ab67616d0000b27359a7bd6c6de2d948f04cda6c,"['classic blues', 'blues', 'country blues', 'ragtime']"
Take The Wheel,Pacha Massive,Take The Wheel,Pacha Massive,If You Want it,2009-09-22,1,212266,False,https://i.scdn.co/image/ab67616d0000b2732e62bac92d23cf8b9be35c2f,['latin alternative']
Smoke,Vanessa Daou,Smoke,Vanessa Daou,Zipless (Songs from the Works of Erica Jong),2013-07-01,20,165640,True,https://i.scdn.co/image/ab67616d0000b2732fc85cd3dc975623dadb2f9a,"['trip hop', 'downtempo']"
"Unda Da Influence"" ",M Sane,Unda Da Influence,M Sane,Unda Da Influence,2002-09-20,0,261160,True,https://i.scdn.co/image/ab67616d0000b2734ed79685e7350c521653511c,"['latin hip hop', 'g-funk']"
Sickman,Alice In Chains,Sickman (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,49,329400,False,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,"['grunge', 'post-grunge']"
Chains ,THE COOKIES,Chains,The Cookies,Chains - The Early Hits,2016-01-29,23,152764,False,https://i.scdn.co/image/ab67616d0000b273066415f6d0e74f6f65f9eaf8,"['doo-wop', 'northern soul']"
Melancholia,The Grip Weeds,Melancholia,The Grip Weeds,Summer of a Thousand Years,2013-09-17,0,206533,False,https://i.scdn.co/image/ab67616d0000b273433fcd6883317890c9ba6815,"['power pop', 'jangle pop', 'garage rock']"
Bastard,Peppermint Creeps,Bastard,Peppermint Creeps,Cover Up,2008-01-01,0,155960,False,https://i.scdn.co/image/ab67616d0000b273ed287743138fc75e4b063773,"['glam rock', 'glam metal']"
Peyote,Evolution,Peyote,Evolution,Shiva Technology,1999-03-30,0,436160,False,https://i.scdn.co/image/ab67616d0000b273ad3c627c8b4ed11324bf9cea,
What's in a number & Feed me lies remixes,Theodor Zox,What&#39;s in a number & Feed me lies remixes - Soulrack & Mikel_E Remix,Theodor Zox,What&#39;s in a number EP,2007-10-10,0,357120,False,https://i.scdn.co/image/ab67616d0000b2734ed7518ede0596a9a27285da,"['dub techno', 'minimal techno']"
Bellini: Norma: Vanne_ e li cela entrambi,Vincenzo Bellini,"Bellini: Norma, Act 1: ""Vanne, e li cela entrambi"" (Norma, Clotilde)",Vincenzo Bellini,Bellini: Norma,1961,11,266840,False,https://i.scdn.co/image/ab67616d0000b273875ef09239c5f554cc397ef0,['opera']
If Santa Claus Could Bring You Back To Me,Jimmy Wakely,If Santa Claus Could Bring You Back To Me,Jimmy Wakely,Christmas On The Range,1995-01-01,15,159466,False,https://i.scdn.co/image/ab67616d0000b27340cfd0d12008ebb38d503251,['traditional country']
Intro: The Dragon,Mix Mob,intro: The Dragon,Mix Mob,So Cal Drunks,2002-01-01,0,24137,False,https://i.scdn.co/image/ab67616d0000b273a7c8033fc26fe173e49985ca,"['reggae rock', 'rap metal']"
Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,James Scott Skinner,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,James Scott Skinner,The Strathspey King,2002,0,149240,False,https://i.scdn.co/image/ab67616d0000b273cbef9d36169b1e4f02b28629,"['traditional music', 'celtic']"
Wrong End Of The Rainbow,Ronnie Milsap,Wrong End Of The Rainbow,Ronnie Milsap,Inside,1982-05-01,5,244266,False,https://i.scdn.co/image/ab67616d0000b273c4941b642fd4334a01bd3827,"['country', 'traditional country']"
Blues Do Elevador,Zeca Baleiro,Blues Do Elevador,Zeca Baleiro,Líricas,2000,14,237973,False,https://i.scdn.co/image/ab67616d0000b273dee551986b9fdb9e57965181,"['mpb', 'nova mpb', 'brazilian rock', 'samba']"
The Real Rock,Shinehead,The Real Rock,Shinehead,The Real Rock,1990,3,250866,False,https://i.scdn.co/image/ab67616d0000b273623d3cbe5eeef815143ad355,"['reggae', 'new jack swing', 'ragga', 'lovers rock']"
The Way I Am,Eminem,The Way I Am,Eminem,The Marshall Mathers LP,2000-05-23,71,290426,True,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['rap', 'hip hop']"
Lizzie And The Rain Man,Billie Jo Spears,Lizzie And The Rain Man,Billie Jo Spears,The Ultimate Collection,2007-01-01,1,212920,False,https://i.scdn.co/image/ab67616d0000b273849e344c99975857049b1398,['traditional country']
Pocket Full Of Stars,Diesel Boy,Pocket Full of Stars,Diesel Boy,Rode Hard and Put Away Wet,2001,3,152666,False,https://i.scdn.co/image/ab67616d0000b273cd512c2501bc7ade3620f5d8,"['skate punk', 'punk', 'ska punk', 'melodic hardcore']"
Was Machst Du Mit Dem Knie_ Lieber Hans?,Günter Noris,"Was machst du mit dem Knie, lieber Hans?",Günter Noris,Millennium-Tanzparty,1987-04-01,3,161800,False,https://i.scdn.co/image/ab67616d0000b27363bfa9699c193ab8089bca43,"['tango', 'cha cha cha', 'big band', 'orchestra']"
Chicken Strips ,Smut Peddlers,Chicken Strips - Remastered,Smut Peddlers,The Two Old Ones,2001,7,94506,False,https://i.scdn.co/image/ab67616d0000b273078af2996055e54bc681506a,"['punk', 'skate punk', 'hardcore punk']"
Will Not Fade  ),Audio Adrenaline,Will Not Fade,Audio Adrenaline,Hit Parade: The Greatest Hits,2001-01-01,14,228960,False,https://i.scdn.co/image/ab67616d0000b273a9ab5c6f1f8b2cdc50fc0f6b,"['christian rock', 'ccm', 'christian', 'christian alternative rock', 'christian pop', 'pop worship']"
Beast In the Broch,The Lord Weird Slough Feg,Beast in the Broch,The Lord Weird Slough Feg,Down Among the Deadman,2001-03-01,2,106600,False,https://i.scdn.co/image/ab67616d0000b273285350f494deb33ec0f2e00c,"['power metal', 'heavy metal', 'folk metal']"
Perfidia,Eddie Jones,Perfidia,Eddie Jones,Guitar Boogie Fever,2008-06-18,0,117013,False,https://i.scdn.co/image/ab67616d0000b273c939cb03cebb08c4b0dcf49d,"['indorock', 'boogie', 'boogie-woogie', 'rockabilly']"
Aviatic,André Verchuren,Aviatic,André Verchuren,Les increvables N2,2004-01-01,0,170213,False,https://i.scdn.co/image/ab67616d0000b273ca6b69648748862e929eb1ed,['tango']
Whirlpool [Live],Seal,Whirlpool - Live,Seal,The Rare Collection,2009-02-17,5,279733,False,https://i.scdn.co/image/ab67616d0000b2732fef4e3efbfad40285ac3290,
The Up,Utopia,The Up,Utopia,Swing To The Right,1982,5,248706,False,https://i.scdn.co/image/ab67616d0000b27391ab5d5373b38d2373f37bda,"['power pop', 'progressive rock', 'art rock', 'album rock', 'classic rock']"
Plaza de Mayo,Matteo Bonfanti e i maledetti,Plaza De Mayo,Matteo Bonfanti e i Maledetti,Vinicio,2008-11-24,0,159346,False,https://i.scdn.co/image/ab67616d0000b273353abe602150785dc6c92e21,
Dil Naheen Lagda,Naseebo Lal,Dil Naheen Lagda,Naseebo Lal,Chithi Lae ke Kabootar Ja,2002-01-01,0,380813,False,https://i.scdn.co/image/ab67616d0000b2733ce5223d87c92d9bc95dd6ed,"['sufi', 'qawwali', 'bhangra', 'desi', 'ghazal']"
The Train Kept A Rollin,Tiny Bradshaw,The Train Kept-a-Rollin',Tiny Bradshaw,The Train Kept-a-Rollin',2017-12-29,18,170613,False,https://i.scdn.co/image/ab67616d0000b273e45f3f390e037db3d0b349d3,"['boogie-woogie', 'swing music', 'boogie']"
Main Title,Jerry Goldsmith,Main Title,Jerry Goldsmith,Alien,2007-01-01,39,252186,False,https://i.scdn.co/image/ab67616d0000b2733098280972265dc8ff413b97,['soundtrack']
Keiner außer uns,Kool Savas,Keiner außer uns,Kool Savas,Die besten Tage sind gezählt,2004-04-05,7,77946,False,https://i.scdn.co/image/ab67616d0000b27393f92ecf22af9320a9bee43e,['german hip hop']
The Way It Is,Tesla,The Way It Is,Tesla,Time's Makin' Changes: The Best Of Tesla,1995-01-01,29,308733,False,https://i.scdn.co/image/ab67616d0000b273ad793cbca8b57778625573fb,"['glam metal', 'glam rock', 'hard rock']"
Can't Do Me No Good,Otis Spann,Can't Do Me No Good,Otis Spann,The Complete Blue Horizon Sessions,2006-05-06,5,141240,False,https://i.scdn.co/image/ab67616d0000b273b8034170bb723d0de5a9b01b,"['blues', 'classic blues', 'boogie-woogie', 'jazz blues']"
Luv In the First,Latif,Luv In the First,Latif,Love in the First,2003-01-01,12,265186,False,https://i.scdn.co/image/ab67616d0000b273a52c02f020ab9835ec93098c,
Love Is Gonna Bring Us Back Alive,Rickie Lee Jones,Love Is Gonna Bring Us Back Alive,Rickie Lee Jones,Flying Cowboys,1989-09-26,12,296066,False,https://i.scdn.co/image/ab67616d0000b2738fc48df6afb81de42270dc3a,['singer-songwriter']
Ancient Airs and Dances _ Suite No. 2: III.  Campanae parisienses  - Aria ,Sir Neville Marriner,"Ancient Airs and Dances (1996 Digital Remaster), Suite No. 2: III. Campanae parisienses (anon.) - Aria (Marin Mersenne)",Ottorino Respighi,Respighi: Orchestral Works,1995-01-10,0,311493,False,https://i.scdn.co/image/ab67616d0000b273b6ef724d0b2fbc111e99ee77,"['classical piano', 'classical', 'neoclassical']"
Prayer For The Dying ,Seal,Prayer for the Dying,Seal,Seal,1994-05-31,41,330266,False,https://i.scdn.co/image/ab67616d0000b27333d4866ed921300e8ef50808,
If Music Be The Food Of Love,Gloria,If Music Be the Food of Love - Live,Glória LGBT+ Choir,The Glória Collection,2011-11-04,0,130933,False,https://i.scdn.co/image/ab67616d0000b2735bfac5c5e6e0b74aa060af28,
The Silver Gate,Dark Fortress,The Silver Gate - Live in 2023,Dark Fortress,Anthems From Beyond The Grave - Live In Europe 2023,2025-01-17,4,403023,False,https://i.scdn.co/image/ab67616d0000b2736a3bacdaa325b130e43df61f,['black metal']
Special,Wilshire,Special,Wilshire,New Universe,2003-10-06,11,182360,False,https://i.scdn.co/image/ab67616d0000b273b9a7e7fb749c0ff934fdb8bd,['ccm']
Follow You Home ,Nickelback,Follow You Home - 2020 Remaster,Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),2005,46,260306,False,https://i.scdn.co/image/ab67616d0000b273bad7e941f557e06019b87fd4,"['post-grunge', 'rock']"
Out Of My Darkness,Legacy Five,Out Of My Darkness,Legacy Five,Monuments,2004-10-26,7,189066,False,https://i.scdn.co/image/ab67616d0000b27384fdee345e3c3721bd46fc48,"['southern gospel', 'christian country', 'gospel']"
Matarlatanta,Ghorwane,Matarlatanta,Ghorwane,Majurugenta,1993,10,343373,False,https://i.scdn.co/image/ab67616d0000b273c6fab089f0f0bba753d0983b,
The Ava Song,Francis Dunnery,The Ava Song,Francis Dunnery,Man,2001,2,257213,False,https://i.scdn.co/image/ab67616d0000b273e3fe8f923db1fd25b7116a06,
Teenage Superstars ,Vaselines,Teenage Superstars,The Vaselines,Enter The Vaselines (Deluxe Edition),1992-05-01,20,207186,False,https://i.scdn.co/image/ab67616d0000b273b92cc9de7940342c83063e69,['jangle pop']
Dirty tarraxa 2 ,Nichols,Dirty Tarraxa 2 (feat. Neuza),Nichols,Ladies Night,2009-01-01,3,188760,False,https://i.scdn.co/image/ab67616d0000b273697046eb2cd2213dcb9e927c,"['zouk', 'kizomba']"
Bully Bully ,Off Broadway,Bully Bully,Off Broadway,On,1980-01-07,7,244866,False,https://i.scdn.co/image/ab67616d0000b27303160ac52b247e95ab429076,"['power pop', 'jangle pop']"
Looking At You ,MC5,Looking at You,MC5,Back In The USA,1970,38,181306,False,https://i.scdn.co/image/ab67616d0000b27369860edfcb706f081d5695df,"['proto-punk', 'garage rock', 'punk']"
Mentira,Beto Cuevas,Mentira (feat. Ely Guerra),Beto Cuevas,Colateral,2019-11-22,23,261112,False,https://i.scdn.co/image/ab67616d0000b27337351af3b00cd06954f3715b,"['latin rock', 'rock en español']"
Himalaya Dreams,Catia Werneck,Himalaya Dreams,Catia Werneck,Primavera,2010-04-06,0,226173,False,https://i.scdn.co/image/ab67616d0000b273522104ae03c263df48aa8bf0,['vocal jazz']
Holy Ground ,Bill & Gloria Gaither,Holy Ground,Bill & Gloria Gaither,Jerusalem Homecoming,2005-01-01,21,311320,False,https://i.scdn.co/image/ab67616d0000b27328f8f8e563c439847640b8a4,"['southern gospel', 'christian country', 'gospel']"
Comme Si C'était Doux,Julien Clerc,Comme si c'était doux,Julien Clerc,Inédits 1968-1998,1998-03-22,1,108800,False,https://i.scdn.co/image/ab67616d0000b2736a2b863b3a470be351328085,"['chanson', 'variété française', 'french pop', 'french house']"
The Fundamental Alienation,Dimmu Borgir,The Fundamental Alienation,Dimmu Borgir,In Sorte Diaboli,2007-04-27,21,317306,False,https://i.scdn.co/image/ab67616d0000b273506db8d0c288b0533eb180a1,"['black metal', 'metal', 'symphonic metal', 'death metal']"
At Night,Shakedown,At Night - Purple Disco Machine Remix,Shakedown,At Night (Purple Disco Machine Remix),2018-05-04,61,208544,False,https://i.scdn.co/image/ab67616d0000b273b466fa3daa74e1807acab1b9,"['disco house', 'funky house']"
Laying Down My Will ,Raze,Laying Down My Will - The Plan Album Version,Raze,The Plan,2000-01-01,1,277760,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,"['pop worship', 'christian pop', 'cedm', 'ccm', 'christian rock', 'christian']"
La bite du plombier,Bézu,La bite du plombier,Bézu,"Le Bézu interdit, les plus grandes chansons paillardes",2006-05-29,18,187733,True,https://i.scdn.co/image/ab67616d0000b27392c3e3572cc9ec9788537e81,['chanson']
No Eye Has Seen,Parachute Band,No Eye Has Seen,Parachute Band,Technicolor,2008-10-03,2,200746,False,https://i.scdn.co/image/ab67616d0000b273cea251f741d08f9128fa4b56,"['worship', 'christian']"
Undercover Gangstas,5th Ward Boyz,Undercover Gangstas,5th Ward Boyz,Ghetto Dope (Screwed),2013-08-15,0,276200,True,https://i.scdn.co/image/ab67616d0000b273688fd6db0e820fb31b37ad33,"['southern hip hop', 'g-funk']"
Lord You're Worthy ,Wilmington Chester Mass Choir,Lord You're Worthy (feat. Maurette Brown-Clark),Wilmington Chester Mass Choir,Emtro Music Group Presents Faith It Til You Make It,2017-02-24,1,308533,False,https://i.scdn.co/image/ab67616d0000b273e81057798f79fc8146b65740,"['gospel', 'worship']"
Summerfish,Leonid Rudenko,Summerfish - Scandall Sunset on Ibiza Mix,Leonid Rudenko,In Search of Sunrise 6 Mixed by Tiësto (Ibiza),2009-06-21,24,340093,False,https://i.scdn.co/image/ab67616d0000b273c871db28e75cb27afa63f10d,
Swing Spring,Bill Perkins,Swing Spring,Bill Perkins,Swing Spring,1999-01-01,0,341760,False,https://i.scdn.co/image/ab67616d0000b273af7306183b13d137cac9f4a2,"['cool jazz', 'exotica']"
Kleine Killer,Paso Doble,Kleine Killer 2020,Paso Doble,Kleine Killer 2020,2020-10-23,0,185613,False,https://i.scdn.co/image/ab67616d0000b273ca08c49097cefe0c0f9ec63d,"['neue deutsche welle', 'schlager']"
Umbrella,All Time Low,Umbrella,All Time Low,Umbrella,2009-08-25,51,229853,False,https://i.scdn.co/image/ab67616d0000b2736977a02a25c88ce583525420,"['pop punk', 'emo', 'emo pop']"
It Was Only A Heart,Skeeter Davis,It Was Only A Heart,Skeeter Davis,Let Me Get Close To You (With Bonus Tracks),2008-04-16,12,156293,False,https://i.scdn.co/image/ab67616d0000b273bb0aaf566ffcd74d9f0fecd0,
Across Decker's Field,Stewart Francke,Across Decker's Field,Stewart Francke,Where the River Meets the Bay,1995,0,204146,False,https://i.scdn.co/image/ab67616d0000b273d8363955644e5ffa53ae797c,['alt country']
