original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Don't Phunk With My Heart,Java,Don't Phunk With My Heart,Java,Kick Box Hits Workout Session 01 (145 Bpm Mixed Workout Music Ideal for Kick Boxing),2013-12-20,9,264853,False,https://i.scdn.co/image/ab67616d0000b27322a08ec9c1e5fe2351a19c37,
The Second Summer Of Love,Danny Wilson,The Second Summer Of Love,Danny Wilson,Bebop Moptop,1989-07-17,29,167160,False,https://i.scdn.co/image/ab67616d0000b273f74feedbc891349cc66bd418,
Another Long One,Shawn Colvin,Another Long One,Shawn Colvin,Steady On,1989-10-12,13,224600,False,https://i.scdn.co/image/ab67616d0000b2734960a08ae0cdc4f6445a1e39,
Oh My God,Sticky Fingaz,Oh My God - Album Version (Edited),Sticky Fingaz,Black Trash: The Autobiography of Kirk Jones,2000-01-01,2,266480,False,https://i.scdn.co/image/ab67616d0000b2735975294a49027de07f5c0b4e,"['east coast hip hop', 'hardcore hip hop']"
Prelude And Fugue In C Major BWV 531 : Fugue,Lionel Rogg,"Bach, JS: Prelude and Fugue in C Major, BWV 531: Prelude",Johann Sebastian Bach,"Bach: Preludes, Fantasias and Fugues for Organ",1976-01-01,0,138493,False,https://i.scdn.co/image/ab67616d0000b27330df20d7bd8c585890b89f02,"['classical', 'classical piano']"
Teacher's Pet,Extreme,Teacher's Pet,Extreme,Extreme,1989-01-01,31,181893,False,https://i.scdn.co/image/ab67616d0000b2734f124aa3dbcf51cf291062a0,['glam metal']
Ever Be,Korn,Ever Be,Korn,Untitled (Deluxe),2023-07-28,33,288733,True,https://i.scdn.co/image/ab67616d0000b27323e41509e8f4b239b73000a4,"['nu metal', 'metal', 'rap metal', 'alternative metal']"
Palmer enquête,Alexandre Desplat,Palmer enquête,Alexandre Desplat,L'enquête corse (Bande originale du film),2004-10-11,0,70573,False,https://i.scdn.co/image/ab67616d0000b273a10e327100c223247cf9cbc8,['soundtrack']
Atmosphere Station,James Horner,Atmosphere Station,James Horner,Aliens: The Deluxe Edition (Original Motion Picture Soundtrack),1987-10-25,19,191760,False,https://i.scdn.co/image/ab67616d0000b27301d549df70d5a80a595fcc95,['soundtrack']
Go To Hell,Prozak,Go To Hell,Prozak,Tales from the Sick,2008-06-03,7,173320,True,https://i.scdn.co/image/ab67616d0000b27308f4ceb44837ee6660e3b2e4,['horrorcore']
Loco ,Little Joe,Loco,Little Joe,Nuestra Tradición,2007-07-24,3,239026,False,https://i.scdn.co/image/ab67616d0000b2739ff07f9db2a582e4b28f72e4,"['tejano', 'música mexicana']"
Smile,Xcultures,Smile,Xcultures,One World One People,2007-03-05,0,38360,False,https://i.scdn.co/image/ab67616d0000b2731606be2afc20fdd5a398a7ea,['new age']
Yesterdays,Percy Faith,Yesterdays,Percy Faith & His Orchestra,A Night With Jerome Kern,1959-12-07,0,160693,False,https://i.scdn.co/image/ab67616d0000b2738400d9b56006e9f2330802c3,"['orchestra', 'easy listening']"
Walk Away,Tantric,Walk Away,Tantric,Mind Control,2009-08-04,9,177253,False,https://i.scdn.co/image/ab67616d0000b2731a437067a935be6e716b366b,['post-grunge']
Shadows That Move,Mastodon,Shadows That Move,Mastodon,Call of the Mastodon,2006-02-07,21,216933,False,https://i.scdn.co/image/ab67616d0000b2733a45ff3c448799bc8c7ce495,"['progressive metal', 'sludge metal', 'stoner rock', 'metal', 'groove metal']"
Moon River - Original,Jerry Butler,Moon River - Original,Jerry Butler,Jerry Butler Selected Hits Vol. 4,2011-03-21,0,155750,False,https://i.scdn.co/image/ab67616d0000b2735789b970d4b006cefc56d018,"['philly soul', 'northern soul', 'doo-wop', 'soul']"
La Plus Bath Des Javas,Yvette Horner,La Plus bath des javas,Yvette Horner,l'essentiel 2003,2003-05-30,9,147973,False,https://i.scdn.co/image/ab67616d0000b27322242bd3a157ea7316e4db20,['french jazz']
Mountains Of Mourne,The Irish Tenors,Mountains Of Mourne,The Irish Tenors,Dublin,2011-02-22,8,101000,False,https://i.scdn.co/image/ab67616d0000b273966b529603df89535695f2b2,['celtic']
Kite Live from Sydney,U2,Kite - Live From Sydney,U2,Window In The Skies,2007-01-01,31,485226,False,https://i.scdn.co/image/ab67616d0000b27322b31ba8c1816f131de9a804,['rock']
4 Sea Interludes Op. 33a: Storm,Sir Neville Marriner,"4 Sea Interludes, Op. 33a: IV. Storm",Benjamin Britten,Seaside Music,2021-09-18,0,315226,False,https://i.scdn.co/image/ab67616d0000b2738b46771f9479e542eeb93396,"['classical', 'requiem', 'opera', 'neoclassical', 'choral']"
Kick Out The Jams,Rage Against The Machine,Kick out the Jams,Rage Against The Machine,2000 Pop Punk Anthems,2025-01-17,0,190973,False,https://i.scdn.co/image/ab67616d0000b273d8358a54467cf5d47fa02037,"['rap metal', 'rap rock', 'alternative metal', 'nu metal']"
Never Forget Me,Bone Thugs-N-Harmony / Akon,Never Forget Me,Bone Thugs-N-Harmony,Nothing But The Hits,2015-06-16,15,263133,True,https://i.scdn.co/image/ab67616d0000b273c9957808e9de736ba8e0d8af,"['gangster rap', 'g-funk']"
Me And My Buddy,Jazz Gillum,Me And My Buddy,Jazz Gillum,Jazz Gillum Vol. 3 1941-1946,1993,0,185574,False,https://i.scdn.co/image/ab67616d0000b2736a04b283b0d732a268dc16e8,"['country blues', 'blues', 'ragtime']"
Murder Academy,Ultraviolence,Murder Academy,Ultraviolence,Blown Away,2009-03-25,0,306546,False,https://i.scdn.co/image/ab67616d0000b273fab03278e24edd0f402f1924,"['gabber', 'hardcore techno', 'industrial', 'ebm']"
I Need You Now,Agnes,I Need You Now,Agnes,Dance Love Pop (The Love Love Love Edition),2008-04-01,20,226186,False,https://i.scdn.co/image/ab67616d0000b2731b4832ff077ed4c910176403,
Ukkosenjumalan poika,Moonsorrow,Ukkosenjumalan poika,Moonsorrow,Suden Uni,2008-01-01,16,369573,False,https://i.scdn.co/image/ab67616d0000b273b3072f1c97870ed2dda1b6fb,"['folk metal', 'black metal', 'pirate metal']"
Illuminate,Orbital,Illuminate,Orbital,The Altogether,2001-01-01,36,328000,False,https://i.scdn.co/image/ab67616d0000b2732518505bdd30c235dd78e996,"['idm', 'big beat', 'acid house', 'breakbeat', 'rave']"
Hey Daddy,Korn,Hey Daddy,Korn,Issues,1999-11-09,48,224680,True,https://i.scdn.co/image/ab67616d0000b2731c229cb7c9851fb0c67e2af8,"['nu metal', 'metal', 'rap metal', 'alternative metal']"
A B***** Is A B***** ,N.W.A.,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",J. Fred Coots,"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",1981,80,267600,False,https://i.scdn.co/image/ab67616d0000b2736a68798b2ac41fde44823eb5,['big band']
Amber Changing,Rise Against,Amber Changing,Rise Against,Rpm10,2003,28,176146,False,https://i.scdn.co/image/ab67616d0000b2734a223b7aa593d3fa15b8818c,"['punk', 'hardcore punk']"
Pecado De Amor,José Augusto,Pecado de Amor,José Augusto,Ao Vivo,1999-08-13,2,284706,False,https://i.scdn.co/image/ab67616d0000b273cbe2c7c087cb171665d8cf65,"['brega', 'mpb', 'seresta']"
It Goes On,20/20,It Goes On,20/20,4 Day Tornado,1995-09-19,2,302400,False,https://i.scdn.co/image/ab67616d0000b273e8600d3931456e57dded97a1,"['power pop', 'jangle pop']"
I Didn't Mean To,Casual,I Didn't Mean To,Casual,Fear Itself,1994-07-08,14,218933,True,https://i.scdn.co/image/ab67616d0000b273e7679b4cf78e01642bd08758,"['west coast hip hop', 'underground hip hop']"
Something Girls,Adam Ant,Something Girls,Adam Ant,Friend Or Foe,1982,14,232106,False,https://i.scdn.co/image/ab67616d0000b2735f8173d96f7bb0067d523072,['new wave']
Pink World,Planet P Project,Pink World,Planet P Project,Pink World,1984-02-03,10,269880,False,https://i.scdn.co/image/ab67616d0000b27384f944b7e1880cf8ceb3e724,"['album rock', 'progressive rock']"
Soul Deep,The Box Tops,Soul Deep,The Box Tops,Dimensions,1969,35,147760,False,https://i.scdn.co/image/ab67616d0000b27372900daaf47584ec0de5dc25,
Insatiable ,Clp,Insatiable,CLP,Supercontinental,2008-10-30,7,266373,False,https://i.scdn.co/image/ab67616d0000b273a1610599de728d443e7bb6d8,['electroclash']
Face the Ashes,Gob,Face the Ashes,Gob,Muertos Vivos,2007-10-23,9,211546,False,https://i.scdn.co/image/ab67616d0000b2739cba6f610c83627ab5a2a662,"['skate punk', 'punk', 'pop punk']"
The Moon And I ,Jeff And Sheri Easter,Daddy Hung the Moon,Jeff,Life Is Great and Gettin' Better!,2007-01-23,9,240573,False,https://i.scdn.co/image/ab67616d0000b273458b32413c3f409ae83b3a4f,"['southern gospel', 'christian country']"
Amor De Cabaret,Sonora Santanera,Amor de Cabaret,La Sonora Santanera,15 EXITOS,1950,46,173933,False,https://i.scdn.co/image/ab67616d0000b2738a61c81e717075df6e7b389d,"['bolero', 'cumbia', 'música tropical']"
Young Boy Blues,JennyAnyKind,Young Boy Blues,JennyAnyKind,I Need You,2000-05-16,0,218906,False,https://i.scdn.co/image/ab67616d0000b27381658d9d201e88fa990d532f,"['roots rock', 'country rock']"
Drop of Rain,Tweeterfriendly Music,Drop of Rain,Tweeterfriendly Music,Gin & Phonic,2003-01-31,0,189560,False,https://i.scdn.co/image/ab67616d0000b273640cf30b5599dc3d5c59794a,['norwegian pop']
Stickin In My Eye,NOFX,Stickin In My Eye,NOFX,"White Trash, Two Heebs and a Bean",1992-11-05,47,144466,False,https://i.scdn.co/image/ab67616d0000b273f5f40f1013cd62539fac2e18,"['punk', 'skate punk', 'ska punk', 'melodic hardcore', 'hardcore punk', 'ska']"
I Will Love Again ,Taras,I Will Love Again - JJ's Main Radio,Taras,I Will Love Again,2006-12-08,0,200120,False,https://i.scdn.co/image/ab67616d0000b2739c6deff5f1f25589396dc00f,
Rosemary Recalls,Bruce Rowland,Rosemary Recalls,Bruce Rowland,The Man from Snowy River (Original Motion Picture Soundtrack),1982,22,84026,False,https://i.scdn.co/image/ab67616d0000b27306bdf1dd6e2afcfe90346272,
Entre Caníbales,Soda Stereo,Entre Caníbales - Remasterizado 2007,Soda Stereo,Canción Animal (Remastered),1990-10-09,62,246693,False,https://i.scdn.co/image/ab67616d0000b273c451ed28353639e79b4d97d9,"['rock en español', 'latin rock', 'argentine rock', 'latin alternative']"
Sudanese Dance,Xcultures,Sudanese Dance,Xcultures,One World One People,2007-03-05,1,273533,False,https://i.scdn.co/image/ab67616d0000b2731606be2afc20fdd5a398a7ea,['new age']
Panama ,Van Halen,Panama - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04,70,210226,False,https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed,"['glam metal', 'classic rock', 'rock', 'hard rock']"
Ota kiinni,Murskahumppa,Ota Kiinni,Murskahumppa,Murskapunkkia,2009-05-13,0,285346,False,https://i.scdn.co/image/ab67616d0000b273c1e2cb1ff873665674891850,"['finnish rock', 'finnish pop']"
Wanna Be A Player,Heavy D / McGruff,Wanna Be A Player,Heavy D,Waterbed Hev,1997-01-01,8,161400,False,https://i.scdn.co/image/ab67616d0000b273bfbc3492233d7045d181e24a,['new jack swing']
Where The Thunder Roars ,White Heart,Where The Thunder Roars - Tales Of Wonder Album Version,Whiteheart,Tales Of Wonder,1991-11-11,9,298778,False,https://i.scdn.co/image/ab67616d0000b2733091c825c1d0292274b88e81,"['christian rock', 'ccm', 'christian', 'album rock', 'arena rock', 'christian pop', 'pop worship']"
All Rise,Scott Wesley Brown,All Rise,Scott Wesley Brown,The Scott Wesley Brown Collection: A Library Of 35 Favorite Songs,1995-01-01,3,297200,False,https://i.scdn.co/image/ab67616d0000b2737d3db53d5bba30ceecc6830d,"['ccm', 'christian']"
Our Love Is Here To Stay,Pery Ribeiro,Our Love is Here to Stay,Pery Ribeiro,"Brazil Loves Bossa, Vol. 5",2019-07-31,0,177586,False,https://i.scdn.co/image/ab67616d0000b2738d9a90d553560480d70d0b20,"['bossa nova', 'brazilian jazz', 'seresta']"
Para Milladoiro,Susana Seivane,Para Milladoiro,Susana Seivane,Os soños que Volven,2009-07-01,1,353093,False,https://i.scdn.co/image/ab67616d0000b2732e72e37cd67f11adbec8d753,"['celtic', 'traditional music']"
Jogo Limpo,Flávio José,Jogo Limpo,Flávio José,Seu Olhar Não Mente,2000-03-17,6,252026,False,https://i.scdn.co/image/ab67616d0000b273e23dfb41e5e79cd92130cc73,"['forró', 'forro tradicional']"
Snowball,Test Icicles,Snowball,Test Icicles,For Screening Purposes Only,2005-10-30,4,190253,False,https://i.scdn.co/image/ab67616d0000b273fd3837886f067c9f05ad8aa8,"['new rave', 'electroclash']"
Going Down Slow,Mance Lipscomb,Going Down Slow,Mance Lipscomb,Presenting Mance Lipscomb,1960-05-20,0,187520,False,https://i.scdn.co/image/ab67616d0000b2736d6d35d27fdd86ed09d58cef,"['country blues', 'blues', 'classic blues', 'ragtime']"
Charisma,Sven Tasnadi,Charisma Remixed,Sven Tasnadi,Charisma Remixed,2024-10-24,3,409623,False,https://i.scdn.co/image/ab67616d0000b2738f13816f3ac1da4506e83ae5,['tech house']
Silent Hill,Moss,Silent Hill,Moss,Never Be Scared / Don't Be a Hero,2009-09-28,3,329573,False,https://i.scdn.co/image/ab67616d0000b27313ce34fc8ab3ec9b5f3e141e,
Openbare Weg,Mira,Openbare Weg,Mira,In De Daluren,2006-11-13,5,182333,False,https://i.scdn.co/image/ab67616d0000b273e0772cb376bf3d5dd7f95768,
Choro,Vince Guaraldi / Bola Sete,Choro,Vince Guaraldi,From All Sides,2015-01-02,0,298093,False,https://i.scdn.co/image/ab67616d0000b273d59c35199393b0928dd5bf63,
Spontanous Combustion,Ellen McIlwaine,Spontanous Combustion,Ellen McIlwaine,Spontanous Combustion,2001-04-22,1,277840,False,https://i.scdn.co/image/ab67616d0000b2732adb582445b2c40b2e924a09,
Hate,Organized Konfusion,Hate,Organized Konfusion,The Equinox,1997-01-01,6,198466,True,https://i.scdn.co/image/ab67616d0000b273ae1b243d689372088c1c712e,"['east coast hip hop', 'jazz rap', 'boom bap']"
Ma Louise,Maurice Chevalier,Ma Louise,Maurice Chevalier,Maurice Chevalier: Grandes chansons,2012-03-15,0,195754,False,https://i.scdn.co/image/ab67616d0000b2731a651c69224979f6b6bfa72d,"['chanson', 'french jazz']"
Mangos,Kai Winding,Mangos,Kai Winding,The Incredible Kai Winding Trombones,1961,7,223520,False,https://i.scdn.co/image/ab67616d0000b2735a016ce5702351b12ede7e0a,"['hard bop', 'jazz', 'bebop', 'cool jazz']"
Le tortillard,Bézu,Le tortillard,Bézu,Les Hits les plus Kitch,2009-07-06,2,286426,False,https://i.scdn.co/image/ab67616d0000b273e3d5388da6d1eebd3784a80a,['chanson']
Grim Prospects ,Schizoid,Grim Prospects - Last Breath Remix,Schizoid,Grim Prospects Remixes - These Grim Prospects,2000,0,376506,False,https://i.scdn.co/image/ab67616d0000b273a58681b92e29acc513dd928c,"['neofolk', 'speedcore', 'breakcore', 'gabber', 'industrial']"
Teräslintu,Solistiyhtye Suomi,Teräslintu,Solistiyhtye Suomi,20 Suosikkia / Rilluttele yö,1996,1,134093,False,https://i.scdn.co/image/ab67616d0000b27335e7a184b97850d7b908015d,"['iskelmä', 'finnish pop', 'polka', 'finnish rock']"
President Johnson,Citizen Kaned,President Johnson - Original Mix,Citizen Kaned,Tip World Singles 2000,2000-11-20,0,387333,False,https://i.scdn.co/image/ab67616d0000b273c9e886acd87c2986740c5eec,
Lead Me Lord,The Brooklyn Tabernacle Choir,Lead Me Lord,The Brooklyn Tabernacle Choir,Praise Him...Live!,1995,17,324480,False,https://i.scdn.co/image/ab67616d0000b2730c500e369bc42b28c949e077,"['gospel', 'worship']"
Now's The Time To Fall In Love,Eddie Cantor,Now's the Time to Fall in Love,Eddie Cantor,The Eddie Cantor Story,2011-07-02,0,119493,False,https://i.scdn.co/image/ab67616d0000b273660be062fd6001ccca8ab413,['ragtime']
A Distant Voice,Sonny Simmons,A Distant Voice,Sonny Simmons,Staying on the Watch,2010-04-27,1,442991,False,https://i.scdn.co/image/ab67616d0000b27375aa3a36c72ed3be2c7d417d,"['free jazz', 'avant-garde', 'hard bop']"
We're Gonna Go Fishin',Hank Locklin,We're Gonna Go Fishin',Hank Locklin,RCA Country Legends,2003-03-03,15,127066,False,https://i.scdn.co/image/ab67616d0000b27351626ff4836e45a4dafa5cda,"['honky tonk', 'traditional country']"
Inside Job,Pearl Jam,Inside Job,Pearl Jam,Pearl Jam,2006-05-02,34,428560,False,https://i.scdn.co/image/ab67616d0000b273abd6980a0f2f2c9cc13581e0,"['grunge', 'rock']"
The Czar: Usurper/Escape/Martyr/Spiral ,Mastodon,The Czar: Usurper / Escape / Martyr / Spiral,Mastodon,Crack the Skye,2009,35,654293,False,https://i.scdn.co/image/ab67616d0000b273ac79283ccb6d08af31fd33d8,"['progressive metal', 'sludge metal', 'stoner rock', 'metal', 'groove metal']"
Dearly Beloved,Norrie Paramor,Dearly Beloved,Norrie Paramor,"In London, In Love",2000-01-01,0,163494,False,https://i.scdn.co/image/ab67616d0000b273f66ae540367b44f3b1da04a3,"['easy listening', 'exotica', 'orchestra']"
Orgofart,Descendents,Orgofart,Descendents,Enjoy!,1986-01-01,7,140666,False,https://i.scdn.co/image/ab67616d0000b273413019eb119a83f4eab6867b,"['punk', 'skate punk', 'hardcore punk', 'ska punk', 'melodic hardcore']"
Johnny Loves Me ,Shelley Fabares,Johnny Loves Me,Shelley Fabares,Shelley Fabares of The Donna Reed Show,1962-11-26,10,142213,False,https://i.scdn.co/image/ab67616d0000b27342e4e9e063cdfaa0a9dcca2d,['doo-wop']
The Look Of Love,Gary Hobbs,The Look Of Love,Gary Hobbs,Of My Times,2004-08-23,0,289640,False,https://i.scdn.co/image/ab67616d0000b2736d2c4d2bfcb9642758d705ac,"['tejano', 'norteño']"
Bitch Is Back,L.A. Guns,Bitch Is Back,L.A. Guns,L.A. Guns,1988-01-01,25,172733,False,https://i.scdn.co/image/ab67616d0000b273ac13877d2205894f85d1b726,"['glam metal', 'glam rock', 'hard rock']"
Born and Raised In Compton,DJ Quik,Born and Raised In Compton,DJ Quik,Quik Is The Name,1991,42,205560,True,https://i.scdn.co/image/ab67616d0000b2736413c9e4e520a8075528f592,"['g-funk', 'west coast hip hop', 'gangster rap']"
Take A Look  ,Natalie Cole,Take A Look,Natalie Cole,Take A Look,1993-06-09,12,185773,False,https://i.scdn.co/image/ab67616d0000b273a28053be6971c04fa30f654f,['quiet storm']
Bulgarian Dream,Kiril Valeri,Bulgarian Dream - Feat. Boika Prissadova,Kiril Valeri,Behind The Blue,2007-02-22,0,306826,False,https://i.scdn.co/image/ab67616d0000b273735a52cd8a672e4167071988,
Naked Albino,Bare Jr.,Naked Albino,Bare Jr.,Boo-Tay,1998-07-01,1,253600,False,https://i.scdn.co/image/ab67616d0000b2731d0366a2417c9a06e8e5b143,['alt country']
Sweet By And By,The Jordanaires,Sweet by and By,The Jordanaires,Snapshot: The Jordanaires,2015-03-10,0,174506,False,https://i.scdn.co/image/ab67616d0000b2730c8de883b5101b00d305542c,['christian country']
Christlike Roche,The Roches,Christlike Roche,The Roches,Can We Go Home Now,1995,1,338333,False,https://i.scdn.co/image/ab67616d0000b27374ec2cd33267d18509422379,
They Say ,Jupiter Rising,They Say,Jupiter Rising,ElectroPop,2007-09-11,0,193466,False,https://i.scdn.co/image/ab67616d0000b27368ddc572a37a4e7294661a65,
You Rascal You,Bob Margolin,You Rascal You,Bob Margolin,In North Carolina,2007-01-23,0,126600,False,https://i.scdn.co/image/ab67616d0000b273a286421bf28acf8243847468,"['blues', 'blues rock', 'modern blues', 'boogie-woogie', 'classic blues']"
More And More  ,Marvin Sapp,More and More,Marvin Sapp,Nothing Else Matters,1999-01-01,6,270693,False,https://i.scdn.co/image/ab67616d0000b2735d2e435e8f901a032f37f58b,"['gospel', 'worship']"
Medicate Myself,The Verve Pipe,Medicate Myself,The Verve Pipe,Underneath,2001-09-11,7,292826,False,https://i.scdn.co/image/ab67616d0000b27366208591b3ce409cc8624488,['post-grunge']
Groovin' In The Midnight,Maxi Priest,Groovin' In The Midnight,Maxi Priest,Fe Real,1992-01-01,33,297533,False,https://i.scdn.co/image/ab67616d0000b2733a6084931e782a57e1070dea,"['lovers rock', 'reggae']"
Biding Her Time,Bob Neuwirth,Biding Her Time,Bob Neuwirth,99 Monkeys,1999,17,241067,False,https://i.scdn.co/image/ab67616d0000b27363c0c1cec66986f665f0700e,['sea shanties']
Brasas Vivas,Nelson Ned,Brasas Vivas,Nelson Ned,Nelson Ned,1985-01-08,1,213213,False,https://i.scdn.co/image/ab67616d0000b2737533c86cbdb853590d8da11c,"['brega', 'bolero', 'seresta']"
Sympathy,Thomas Battenstein,Sympathy,Mark Ashton,Wintertime,2019-09-06,0,206000,False,https://i.scdn.co/image/ab67616d0000b273ef4e35927a4ce5b417a2749f,
Simon's Folly,Dharma Bums,Simon's Folly,Dharma Bums,DUMB: 4-track cassette recordings (1987),2010-03-16,0,127906,False,https://i.scdn.co/image/ab67616d0000b2737c75c4f55a74a45436e1906a,['grunge']
In This Life,Cama,In This Life,Cama,Another Handful Of Songs,2010-10-01,0,207680,False,https://i.scdn.co/image/ab67616d0000b273b903df49b59bc28d71d36808,
Cowboy Ways,James Hunter,Cowboy Ways,James Hunter,A Tribute to Charlie Bradshaw,2023-01-17,0,186746,False,https://i.scdn.co/image/ab67616d0000b2734133c8aa95ff1681517548be,"['cool jazz', 'soul blues']"
Crawl Before You Ball ,Saafir,Crawl Before You Ball,Saafir,The Hit List,1999-04-13,7,234773,True,https://i.scdn.co/image/ab67616d0000b27397bb92b88cfaa49a7dfd173e,"['west coast hip hop', 'underground hip hop']"
The Emperor Falls,John Wesley,The Emperor Falls,John Wesley,The Emperor Falls,1998,0,485000,False,https://i.scdn.co/image/ab67616d0000b2734101db2759be169ab0050d8e,['progressive rock']
