original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Si Te Dicen Por Ahi,Charlie Cruz,Si Te Dicen Por Ahi,Charlie Cruz,Asi Soy,2000-05-16,1,280453,False,https://i.scdn.co/image/ab67616d0000b2734be7773fbd121bfb6d2e3d86,"['salsa', 'salsa romantica']"
Little Cry For Him  ,Hermeto Pascoal,Little Cry for Him (Chorinho Pra Ele),Hermeto Pascoal,Slaves Mass (Expanded),1977,16,131360,False,https://i.scdn.co/image/ab67616d0000b27349b4fe4d625b44e84b49b8b0,"['brazilian jazz', 'bossa nova', 'jazz fusion', 'latin jazz']"
Pickled Heads,Elliot Goldenthal,Pickled Heads,Elliot Goldenthal,Titus (Original Motion Picture Soundtrack),2000-04-12,0,305528,False,https://i.scdn.co/image/ab67616d0000b2735a9afd9d8842b41010b006d6,
If You Ask Me,Nick Colionne,If You Ask Me,Nick Colionne,Keepin' It Cool,2006-01-01,31,215560,False,https://i.scdn.co/image/ab67616d0000b2733c9489329b68c092268d1231,"['smooth jazz', 'jazz', 'cool jazz']"
Werewolf_ Semen And Blood,Beherit,"Werewolf, Semen And Blood",Beherit,Drawing Down the Moon,2008-01-01,18,185066,False,https://i.scdn.co/image/ab67616d0000b273289b4aa7ef7fe97dbf6ffc6f,['black metal']
Need More Blues,Sleepy John Estes,Need More Blues (feat. Hammie Nixon),Sleepy John Estes,Blues At Home 11,2013-10-15,0,105662,False,https://i.scdn.co/image/ab67616d0000b27344eae41f4c934865ea3ba41f,"['country blues', 'blues', 'classic blues']"
Moritat ,Bobby Darin,Moritat (Mack The Knife) - Live From The Desert Inn / 1971,Bobby Darin,Darin 1936-1973,1974-02-01,1,209346,False,https://i.scdn.co/image/ab67616d0000b273643461eab04b4e9c1c661275,"['big band', 'adult standards', 'swing music', 'doo-wop']"
Beauty Queen ,SNAP!,"Beauty Queen (12"" Original Mix)",SNAP!,Beauty Queen,2005-01-01,17,397593,False,https://i.scdn.co/image/ab67616d0000b2736e5d7974ff43448cdb2dd949,['eurodance']
Revelations,Marco Beltrami,Revelations,Marco Beltrami,Knowing (Original Motion Picture Soundtrack),2009-01-01,0,209413,False,https://i.scdn.co/image/ab67616d0000b2737efc347f42603c54f04260ed,['soundtrack']
On The Road To Emmaus,The Steeles,On The Road To Emmaus,The Steeles,For The Sake Of The Children,1999-09-14,23,231413,False,https://i.scdn.co/image/ab67616d0000b2734fae584e4f4e061c2d2623b6,"['southern gospel', 'christian country', 'gospel']"
Li Jia Chu Zou,Janice Vidal,離家出走,Janice Vidal,Do U Know…,2006-11-21,48,248973,False,https://i.scdn.co/image/ab67616d0000b273b7075876064ece17c7949bed,"['cantopop', 'c-pop', 'mandopop']"
Minion,Eluveitie,(Do)Minion,Eluveitie,Everything Remains (As It Never Was),2010-02-19,20,307693,False,https://i.scdn.co/image/ab67616d0000b2735acd76c2e7ceedb04d51aff2,"['folk metal', 'symphonic metal', 'melodic death metal', 'pirate metal', 'medieval metal', 'melodic metal', 'power metal', 'celtic', 'metal', 'celtic rock', 'medieval', 'folk']"
Active,Dark Party,Active,Dark Party,Ghostly Swim,2009-01-27,7,261600,False,https://i.scdn.co/image/ab67616d0000b27311d6ff7219f280c95c3d9c59,['idm']
Cuando Quieres Tu,Sonora Santanera,Cuando Quieres Tu,La Sonora Santanera,La Internacional Sonora Santanera (Estoy Pensando en Ti),2012-03-23,5,168013,False,https://i.scdn.co/image/ab67616d0000b2730cf2b0e8e3d0ee55f527309c,"['bolero', 'cumbia', 'música tropical']"
Djessy,Kanda Bongo Man,Djessy,Kanda Bongo Man,Non Stop Non Stop,1985-01-01,5,554885,False,https://i.scdn.co/image/ab67616d0000b273a39d7e3b80b23450cd4ac802,"['rhumba', 'afropop', 'zouk', 'champeta']"
Times Like These,Albin Myers,Times Like These - EDX's Indian Summer Remix,Albin Myers,Times Like These (Remixes),2009-04-24,10,435000,False,https://i.scdn.co/image/ab67616d0000b273e49fb841f664ea02c49e794b,['electro house']
Nightly Cares,Múm,Nightly Cares,múm,Summer Make Good,2004,18,298946,False,https://i.scdn.co/image/ab67616d0000b273c27a23e908d79243d030d1c2,"['post-rock', 'indietronica', 'idm']"
Into Battle,Ensiferum,Into Battle,Ensiferum,Iron,2008-01-01,34,352520,False,https://i.scdn.co/image/ab67616d0000b273f6df9f51261fd69be472723e,"['folk metal', 'melodic death metal', 'pirate metal', 'power metal', 'melodic metal', 'metal', 'folk', 'medieval metal', 'symphonic metal']"
Aquel Amor,Flor Silvestre,Aquel Amor,Flor Silvestre,"15 Éxitos, Vol. 2",1997-08-28,20,208573,False,https://i.scdn.co/image/ab67616d0000b273cb0f340fb46ecd467e406eac,"['ranchera', 'mariachi', 'música mexicana', 'bolero']"
Interlude: Livin'...In Complete Darkness,Janet Jackson,Interlude: Livin'...In Complete Darkness,Janet Jackson,Rhythm Nation 1814,1989-09-19,15,67133,False,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,['new jack swing']
I'm A Killer,Hot Live Guys,I'm a Killer,Hot Live Guys,Robbin' A Bank,2006-10-19,0,138146,False,https://i.scdn.co/image/ab67616d0000b27350614215a19747a0100d7e1a,
Unicorn,David Lynch,Unicorn,David Lynch,The Classic Collection,2010-11-29,0,618200,False,https://i.scdn.co/image/ab67616d0000b273af6bf648d7756ec900d3724b,['avant-garde']
Indita Mia ,Alacranes Musical,Indita Mia,Alacranes Musical,Los Primeros Exitos Alacraneros,2007-05-08,9,284120,False,https://i.scdn.co/image/ab67616d0000b273ec6bdef63032e393c7be597a,"['duranguense', 'música mexicana', 'banda']"
Amdokwe,Vusi Mahlasela,Amdokwe,Vusi Mahlasela,Miyela Africa,2000-08-17,0,250480,False,https://i.scdn.co/image/ab67616d0000b27304fc51b704c6a9e3e316b02b,"['afro soul', 'afropop']"
Nassau Town,John D. Loudermilk,Nassau Town,John D. Loudermilk,The Open Mind of John D. Loudermilk,1969-03-01,0,123440,False,https://i.scdn.co/image/ab67616d0000b27302657084a93387327184fa93,"['rockabilly', 'rock and roll']"
Look Me In The Eye,Margaret Becker,Look Me In The Eye,Margaret Becker,Fiel A Ti,1991-11-11,8,277333,False,https://i.scdn.co/image/ab67616d0000b2730c00a01920e6cb9dfb37125b,"['ccm', 'christian rock', 'christian', 'celtic', 'christian pop']"
Pocket Calculator ,Kraftwerk,Pocket Calculator - 2009 Remaster,Kraftwerk,Computer World (2009 Remaster),1981,35,296800,False,https://i.scdn.co/image/ab67616d0000b273a939b4d5a12ac8c669910768,"['krautrock', 'neue deutsche welle', 'synthpop', 'electronic', 'new wave', 'electro']"
The Buzzard's Back in Town ,Pumpkin Buzzard,The Buzzard's Back In Town - Live,Pumpkin Buzzard,Perfect Dragon,2009-10-23,0,61706,False,https://i.scdn.co/image/ab67616d0000b273e2416cbf45777a0e1ed75f7b,
Harry Flowers,William Orbit,Harry Flowers,William Orbit,Strange Cargo III,1993-01-01,21,271373,False,https://i.scdn.co/image/ab67616d0000b2733a8573b325d2370ec0aaa914,"['idm', 'downtempo']"
Broke Down,Radio Moscow,Broke Down,Radio Moscow,Brain Cycles,2009-04-14,38,255960,False,https://i.scdn.co/image/ab67616d0000b2733ae820020865f6589d06aa01,"['stoner rock', 'blues rock', 'modern blues', 'psychedelic rock', 'space rock']"
Mr. Sellack ,The Roches,Mr. Sellack,The Roches,The Roches,1979-04-11,27,243506,False,https://i.scdn.co/image/ab67616d0000b273aba2e3e945da48ff804e1070,
Orgasme Tellurique,Stille Volk,Orgasme tellurique,Stille Volk,Maudat,2003-06-18,0,276706,False,https://i.scdn.co/image/ab67616d0000b273d5e8f3e9d78ae1b5c25ceb85,"['neofolk', 'medieval', 'folk metal', 'pirate metal', 'medieval metal', 'folk', 'celtic', 'neoclassical']"
Gonna Take a Miracle,The Elders,Gonna Take a Miracle,The Elders,Racing the Tide,2006-07-01,3,241640,False,https://i.scdn.co/image/ab67616d0000b2739e88044d8dcd6d2d51fe6d71,"['celtic', 'celtic rock', 'sea shanties']"
Too Late ,Tina Ann,Too Late (Orange Factory Dub),Tina Ann,The Remix EP Volume 4,2009-09-22,0,657000,False,https://i.scdn.co/image/ab67616d0000b2732020f84c90a640fb1f3974a9,['hi-nrg']
Hypnotise The Cat,Tam Tam Go!,Hypnotise the Cat,Tam Tam Go!,The Platinum Collection,2008-02-22,0,216986,False,https://i.scdn.co/image/ab67616d0000b2738ec40495884dc9a628cbd8f1,['latin rock']
Dime,Conjunto Mar Azul,Dime Si Me Quieres,Conjunto Mar Azul,Conjunto Mar Azul,2020-01-03,0,160185,False,https://i.scdn.co/image/ab67616d0000b2736343c782e0d5382b49432feb,"['cumbia', 'música tropical']"
Eddie's Pad,Tom Collier,Eddie's Pad,Tom Collier,Malllet Jazz,2004-11-16,0,411440,False,https://i.scdn.co/image/ab67616d0000b27374c35747dd4719f325545ead,['bebop']
Conversation,Jimmy Riley,Conversation,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,4,227680,False,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'roots reggae', 'reggae', 'rocksteady', 'dub']"
Liberty,Heavenly,Liberty,Heavenly,Virus,2007-01-26,23,329040,False,https://i.scdn.co/image/ab67616d0000b2734bb4421e8c83270f460e870b,"['power metal', 'symphonic metal', 'melodic metal', 'speed metal']"
Hiraeth am Feirion,The Gentle Good,Hiraeth am Feirion,The Gentle Good,While You Slept I Went Out Walking,2008-09-23,3,400493,False,https://i.scdn.co/image/ab67616d0000b273cf13f3f7f8b0734a5daa6582,
Die Art von Mann,1. Futurologischer Congress,Die Art von Mann,1. Futurologischer Congress,Patchwork,2006-06-30,3,196586,False,https://i.scdn.co/image/ab67616d0000b2730a74e7e7f5ccdaa5d9cdc854,"['neue deutsche welle', 'cold wave']"
Saylarvee ,Small Faces,Saylarvee,Small Faces,Playmates,1977,3,136880,False,https://i.scdn.co/image/ab67616d0000b273e54f2794ad675b09d90aada4,"['proto-punk', 'northern soul', 'psychedelic rock', 'acid rock', 'psychedelic pop']"
The Call,Backstreet Boys,The Call,Backstreet Boys,Millenium Pop Icons,2025-01-17,0,202893,False,https://i.scdn.co/image/ab67616d0000b27394463c9829c74e8f9d8ff2db,
Let The Chips Fall,Charley Pride,Let the Chips Fall,Charley Pride,The Essential Charley Pride,2006-05-08,13,163533,False,https://i.scdn.co/image/ab67616d0000b273a827ab6452c9aacca7086f49,"['traditional country', 'christian country', 'country']"
ICU,Saigon Kick,I.C.U.,Saigon Kick,Saigon Kick,1991-02-12,7,229400,False,https://i.scdn.co/image/ab67616d0000b27375c4d50ae2396e52ccc1a5ee,"['glam metal', 'glam rock']"
Get Picked Up,Crazy Girl,Get Picked Up,Crazy Girl,Under The Covers,2012-01-01,0,320146,False,https://i.scdn.co/image/ab67616d0000b273426dc9f6abda274391f99eca,['electroclash']
Over You ,Lyrics Born,Over You,Lyrics Born,Same !@#$ Different Day,2005-04-19,6,256426,False,https://i.scdn.co/image/ab67616d0000b273e6254d47c59606765dc9df74,
In A Dead World ,Killswitch Engage,In a Dead World,Killswitch Engage,Killswitch Engage (Special Edition),2009-01-01,23,254466,False,https://i.scdn.co/image/ab67616d0000b2735a1180a0cfb821ebec41ff00,"['metalcore', 'metal']"
Tomame O Dejame,Nicho Hinojosa,Tómame o Déjame,Nicho Hinojosa,Nicho... En El Bar 2,2001-07-03,43,183160,False,https://i.scdn.co/image/ab67616d0000b273d76f59c07ad8b344fb0aab40,"['trova', 'nueva trova']"
La Barca,Nelson Ned,La Barca,Nelson Ned,Coleccion Suprema Plus- Nelson Ned,2007-01-01,26,242800,False,https://i.scdn.co/image/ab67616d0000b27377bfa01f45e11aa06e1b1ac4,"['brega', 'bolero', 'seresta']"
When You're Smiling - Sheik Of Araby,Louis Prima & Keely Smith,When You're Smiling/The Sheik Of Araby,Louis Prima,The Call Of The Wildest (Expanded Edition),1957,40,240666,False,https://i.scdn.co/image/ab67616d0000b273a06458b080f396941f2a2af9,"['swing music', 'big band']"
The Wonders,Yami Bolo,The Wonders,Yami Bolo,Reggae Superstars 9 & 10,2005-10-06,0,234040,False,https://i.scdn.co/image/ab67616d0000b273f211279d1ee65c2aed9c2ef9,"['reggae', 'lovers rock', 'roots reggae', 'ragga', 'dancehall', 'riddim']"
Avec lui,Michèle Arnaud,Avec lui,Michèle Arnaud,"La rue s'allume (Collection ""Légende de la chanson française"")",2007-01-01,0,170400,False,https://i.scdn.co/image/ab67616d0000b2734c60141dd17a7180d825571c,"['french pop', 'chanson']"
Ambulance Man,Memphis Jug Band,Ambulance Man,Memphis Jug Band,The Best Of The Memphis Jug Band,2005-06-20,0,164025,False,https://i.scdn.co/image/ab67616d0000b27397f12c2ddddec386d331d8e0,"['country blues', 'ragtime', 'blues', 'classic blues']"
Laziness,Juan Farcik,Laziness,Juan Farcik,Wet Memory,2007-09-20,0,325846,False,https://i.scdn.co/image/ab67616d0000b2735d3cbf6abd662a67bba589bf,"['minimalism', 'minimal techno']"
Dama Dam Mast Kalander,Pardesi,Dama Dam Mast Kalander,Boota Pardesi,Dhol II Dhol,2010-07-21,0,371960,False,https://i.scdn.co/image/ab67616d0000b273cab1915538359a0423e23d6e,['bhangra']
Printemps,Les Ogres De Barback,Printemps - Chant,Les Ogres De Barback,Fausses notes et repris de justesse,2000-01-01,15,96026,False,https://i.scdn.co/image/ab67616d0000b27391b8542983e9fe3277eabe22,"['chanson', 'variété française']"
The Lord Will Go Before You,Janet Paschal,The Lord Will Go Before You,Janet Paschal,The Good Road,1997-01-01,1,207653,False,https://i.scdn.co/image/ab67616d0000b27340f9d4be2878493733255557,"['southern gospel', 'christian country', 'gospel']"
Oh Little Town Of Bethlehem,Sergio Franchi,Oh Little Town Of Bethlehem,Phillips Brooks,The Heart Of Christmas,1965-12-25,4,165760,False,https://i.scdn.co/image/ab67616d0000b273e2d25b6fac38e6fec9759671,
Engel,Der Plan,Engel - Live,Der Plan,Live at the Tiki Ballroom...,1992,0,218666,False,https://i.scdn.co/image/ab67616d0000b2730624ff1f6b90752219190859,"['neue deutsche welle', 'krautrock', 'cold wave', 'synthpop', 'avant-garde']"
Slips Of Paper,Dave Brockie Experience,Slips Of Paper,Dave Brockie Experience,Songs for the Wrong,2003-07-15,4,127173,False,https://i.scdn.co/image/ab67616d0000b273ab7404652f4cd5ad1007de34,
Refuge,Matisyahu,Refuge,Matisyahu,Shake off the Dust...Arise,2004-10-28,31,207866,False,https://i.scdn.co/image/ab67616d0000b2738baf0ec9848bad4ca8be2de9,"['reggae', 'reggae rock']"
Backseat Driver,Debbie Davies,Backseat Driver,Debbie Davies,Round Every Corner,1998-05-19,1,244600,False,https://i.scdn.co/image/ab67616d0000b273963be1c74644d5bdde0af350,"['blues', 'modern blues', 'blues rock']"
Sex,Bow Wow Wow,Sexy Eiffel Towers,Bow Wow Wow,Girl Bites Dog,1993-09-13,10,146093,False,https://i.scdn.co/image/ab67616d0000b2732245bac4b654fe1f1e370903,['new wave']
Old Memory,Ashton Shepherd,Old Memory,Ashton Shepherd,Sounds So Good,2008-01-01,11,260480,False,https://i.scdn.co/image/ab67616d0000b273a6b7ddfab362ed4b47a92e8c,['traditional country']
Sentimento ,Dakis,Sentimento,Dakis,Moments,2008-02-01,0,210859,False,https://i.scdn.co/image/ab67616d0000b273164e8e4e4894028efaff7d76,"['entehno', 'laïko']"
Death of Me,Smash Palace,Death of Me,Smash Palace,Best of '99- '06,2008-01-08,0,260853,False,https://i.scdn.co/image/ab67616d0000b2735c1f4259f034ef989a3e22bf,"['power pop', 'jangle pop']"
Freight Train,Elizabeth Cotten,Freight train,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,1989-12-01,41,166373,False,https://i.scdn.co/image/ab67616d0000b2730611e65ba66e3946c18c61ba,"['country blues', 'folk']"
Bobby's Girl ,Marcie Blane,Bobby's Girl - Mono,Marcie Blane,Bobby's Girl - The Complete Seville Recordings,2004-01-01,29,139386,False,https://i.scdn.co/image/ab67616d0000b273c78891f190d857aafc17aecb,['doo-wop']
Ooh La La,Tyrone Davis,Ooh la La,Tyrone Davis,Call Tyrone,1999-05-11,15,194800,False,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,['blues']
Airto's Jazz Dance,Flora Purim,Airto's Jazz Dance,Flora Purim,Perpetual Emotion,2001-01-01,0,246626,False,https://i.scdn.co/image/ab67616d0000b2731eec597f4a2ae006da5a0222,"['brazilian jazz', 'jazz fusion', 'latin jazz', 'bossa nova', 'vocal jazz']"
When Summer's Through,THE CHIFFONS,When Summer's Through,The Chiffons,The Best Of The Chiffons,2019-06-14,3,156800,False,https://i.scdn.co/image/ab67616d0000b2733e44ed20d685e3f03a4a7487,"['doo-wop', 'motown']"
Vennette,Maria Bamford,Vennette,Maria Bamford,The Burning Bridges Tour,2003,8,127173,False,https://i.scdn.co/image/ab67616d0000b273ad2e2bb0371256541a5e1e05,['comedy']
Procession,Vangelis,Procession,Vangelis,The City,1990-01-01,20,573666,False,https://i.scdn.co/image/ab67616d0000b2734de9b0b9cc7895d48dae5555,['new age']
Multiplayer,Babylon Disco,Multiplayer,Babylon Disco,Natsukashii,2007-02-01,0,181386,False,https://i.scdn.co/image/ab67616d0000b273015cbc80a539269755a376c6,"['breakcore', 'gabber']"
Gone,Frankie J,Gone,Frankie J,The One,2003,14,272493,False,https://i.scdn.co/image/ab67616d0000b273d30e826126529af620988c4b,
Lost In The Funhouse Again,Michael Stanley Band,Lost in the Funhouse Again (Remastered),Michael Stanley Band,"You Break It, You Bought It! (Remastered)",1975,0,220066,False,https://i.scdn.co/image/ab67616d0000b273a7cd5175d3c2fddba5b64d49,"['album rock', 'arena rock']"
Cri'r Adar Main,The Gentle Good,Cri'r Adar Main,The Gentle Good,While You Slept I Went Out Walking,2008-09-23,4,197200,False,https://i.scdn.co/image/ab67616d0000b273cf13f3f7f8b0734a5daa6582,
Just Like Lightnin',Joe Satriani,Just Like Lightnin',Joe Satriani,Super Colossal,2006-03-14,21,241906,False,https://i.scdn.co/image/ab67616d0000b273e477610ef54781d751a9e319,
Mine Again,Mariah Carey,Mine Again,Mariah Carey,The Emancipation of Mimi,2005,36,241693,False,https://i.scdn.co/image/ab67616d0000b273006adc0cc250c8f9c5494aec,['christmas']
Time Zone ,Lauren Wood,Time Zone,Lauren Wood,Lauren Wood,1979,0,352333,False,https://i.scdn.co/image/ab67616d0000b273310e69ca442d0cda04d7ae06,
No One Knows,George Nooks,No One Knows,George Nooks,Better Days,2001-02-01,0,224866,False,https://i.scdn.co/image/ab67616d0000b2737278d51eb799019fc245d42c,"['lovers rock', 'reggae', 'roots reggae', 'riddim', 'gospel']"
Escape From The City,John Williams,"X Marks The Spot / Escape From Venice - From ""Indiana Jones And The Last Crusade""",John Williams,The Music of John Williams: The Definitive Collection,2012-02-13,3,322493,False,https://i.scdn.co/image/ab67616d0000b27307ebec34b24a2549d9543b06,['soundtrack']
Black Tiger,Y&T,Black Tiger,Y&T,Earthquake - The A&M Years,2013-01-01,20,257946,False,https://i.scdn.co/image/ab67616d0000b2737fd10a9f4dae5e0d814a5f5a,"['glam metal', 'hard rock', 'album rock', 'glam rock', 'arena rock', 'heavy metal']"
Reach For The Ground,The Ghost Of Lemora,Reach For The Ground,The Ghost Of Lemora,Reach For The Ground,2008-06-09,0,208680,False,https://i.scdn.co/image/ab67616d0000b27391ad84f2a36dbb23b03d17fb,"['deathrock', 'darkwave', 'post-punk', 'industrial rock']"
Existing Alone,Rhian Sheehan,Existing Alone,Rhian Sheehan,Paradigm Shift,2001-07-03,0,288693,False,https://i.scdn.co/image/ab67616d0000b2737c9d7516df39ea040fabacc0,"['post-rock', 'ambient']"
Small Axe,Bob Marley,Small Axe - B Is Version,Bob Marley & The Wailers,B Is For Bob,2009-06-23,24,263173,False,https://i.scdn.co/image/ab67616d0000b2737790f55f26b3ec398f8e589a,"['reggae', 'roots reggae']"
I'll Show You Love,Usher,I'll Show You Love,USHER,Usher,1994-08-30,14,283893,False,https://i.scdn.co/image/ab67616d0000b273e40520dc70c64426d25e820a,['r&b']
Le bar du grand désir,Michèle Bernard,Le bar du grand désir,Michèle Bernard,Un p'tit rêve très court,2018-04-27,0,124040,False,https://i.scdn.co/image/ab67616d0000b2739d03cdc0e2b73ebe8b725eb7,['chanson']
Telling Me Lies,Dolores Keane,Telling Me Lies,Dolores Keane,Solid Ground,1993-01-01,6,232040,False,https://i.scdn.co/image/ab67616d0000b273fcaad9d491b692540cbbd140,['celtic']
Calling Dr Zarkov,Robin Frederick,Calling Dr. Zarkov,Robin Frederick,How Far? How Fast?,1992-01-01,0,271973,False,https://i.scdn.co/image/ab67616d0000b2738a0c5c20dd82c7d53cc1fd20,['new age']
Heard 'Em Say,Kanye West / Adam Levine,Heard 'Em Say,Kanye West,Late Registration,2005-08-30,64,203733,True,https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,['rap']
I Know A Man,Rev. Timothy Wright,I Know a Man,Rev. Timothy Wright,Who's On the Lord's Side (Live),1989-05-17,6,244733,False,https://i.scdn.co/image/ab67616d0000b273045a2ab5fe2cf54d1b469a0f,['gospel']
Please Come Home For Christmas,Lou Ann Barton,Please Come Home For Christmas,Lou Ann Barton,An Austin Rhythm And Blues Christmas,2001-04-03,10,241266,False,https://i.scdn.co/image/ab67616d0000b273c399a6edc550abff7ee9a085,"['blues', 'blues rock', 'modern blues']"
Hot Cross Bun,Mikey Dread,Hot Cross Bun ' Mikey Dread,Mikey Dread,Rockers Vibration 1,1983-01-01,0,193133,False,https://i.scdn.co/image/ab67616d0000b2736a03f0ac06069af0faba61d6,"['roots reggae', 'dub', 'reggae', 'rocksteady', 'ragga']"
